"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","301","301번(장지공영차고지~혜화동)","122000102","23205","삼성동서광아파트(00070)","128","109","0","0","0","0","0","0","0","0","3","60","139","177","668","259","1336","540","656","346","498","288","410","264","473","351","476","451","487","456","545","505","529","493","615","483","656","490","499","455","363","433","359","458","257","352","222","247","010","서울간선버스","20250703"
"202506","401","401번(장지공영차고지~서울역)","122000102","23205","삼성동서광아파트(00069)","84","81","0","0","0","0","0","0","0","0","0","0","82","113","380","194","707","397","290","259","221","226","203","168","263","220","261","279","255","304","280","350","248","287","312","258","291","244","183","218","194","221","168","311","111","247","121","177","010","서울간선버스","20250703"
"202506","3426","3426번(서울버스종점~청담동)","122000102","23205","삼성동서광아파트(00039)","1","2","0","0","0","0","0","0","0","0","30","12","182","55","407","153","891","359","765","235","355","167","276","188","244","177","290","206","303","241","248","245","250","264","229","197","304","275","164","206","111","176","166","227","114","238","62","111","020","서울지선버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000102","23205","삼성동서광아파트(00055)","55","27","0","0","0","0","0","0","0","0","10","12","247","55","894","114","1153","180","907","118","548","111","502","121","493","152","697","183","520","202","584","296","660","273","589","242","505","238","460","219","323","177","309","242","236","173","190","102","020","서울지선버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000102","23205","삼성동서광아파트(00007)","0","0","0","0","0","0","0","0","0","0","11","7","72","23","112","16","339","104","130","38","55","14","52","25","60","11","76","51","67","33","49","33","72","39","99","39","60","32","40","28","22","31","18","20","27","18","4","9","030","서울마을버스","20250703"
"202506","242","242번(중랑공영차고지~개포시영아파트)","122000102","23205","삼성동서광아파트(00078)","118","29","0","0","0","0","0","0","0","0","7","2","157","63","356","92","666","261","385","111","197","106","241","129","264","143","256","144","248","160","267","191","262","211","333","210","297","160","293","134","228","94","268","113","202","112","237","88","010","서울간선버스","20250703"
"202506","3414","3414번(오금동~개포동)","122000103","23206","강남구청.강남세무서(00061)","2","17","0","0","0","0","0","0","0","0","8","0","69","108","247","377","222","839","180","259","238","205","246","230","312","257","372","329","287","259","268","308","397","354","374","276","538","310","285","235","229","211","202","241","100","235","42","109","020","서울지선버스","20250703"
"202506","301","301번(장지공영차고지~혜화동)","122000103","23206","강남구청.강남세무서(00071)","43","134","0","0","0","0","0","0","0","0","11","31","116","223","398","572","512","1088","512","468","615","404","550","379","582","464","487","513","569","507","673","626","764","697","750","621","947","742","525","610","402","461","445","471","301","453","97","273","010","서울간선버스","20250703"
"202506","401","401번(장지공영차고지~서울역)","122000103","23206","강남구청.강남세무서(00070)","43","122","0","0","0","0","0","0","0","0","0","0","52","135","227","296","248","643","387","325","357","319","337","281","317","321","439","387","426","347","433","400","426","413","496","431","728","380","334","356","293","321","395","340","172","272","79","209","010","서울간선버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000103","23206","강남구청.강남세무서(00056)","12","24","0","0","0","0","0","0","0","0","12","45","201","73","314","185","288","350","518","186","370","161","434","134","460","186","705","265","584","231","652","363","679","296","523","228","540","260","297","239","229","255","235","210","113","183","81","87","020","서울지선버스","20250703"
"202506","3426","3426번(서울버스종점~청담동)","122000103","23206","강남구청.강남세무서(00040)","0","2","0","0","0","0","0","0","0","0","8","10","14","82","18","248","75","675","109","432","92","259","122","315","89","336","102","316","114","424","105","401","115","386","52","258","106","405","57","317","35","189","47","262","40","366","24","104","020","서울지선버스","20250703"
"202506","242","242번(중랑공영차고지~개포시영아파트)","122000103","23206","강남구청.강남세무서(00079)","42","16","0","0","0","0","0","0","0","0","9","4","35","59","80","174","75","388","86","148","108","196","138","190","147","234","102","215","168","209","145","199","166","215","143","254","207","206","160","178","120","132","138","129","141","140","73","57","010","서울간선버스","20250703"
"202506","강남08","강남08(신사역~삼성역)","122000103","23206","강남구청.강남세무서(00008)","0","0","0","0","0","0","0","0","0","0","13","1","32","25","64","78","87","187","65","76","64","29","84","55","111","52","111","98","82","78","68","52","70","71","119","86","120","100","43","34","56","27","43","23","36","27","4","5","030","서울마을버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000104","23207","청담역7번출구(00018)","0","0","0","0","0","0","0","0","18","2","28","17","791","38","1772","44","3096","156","2892","158","877","88","536","86","577","103","664","109","499","107","635","147","567","111","603","122","597","126","452","148","185","101","178","99","140","98","60","68","020","서울지선버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000104","23207","청담역7번출구(00057)","34","30","0","0","0","0","0","0","0","0","24","24","329","78","944","72","1404","135","1260","145","675","127","324","149","370","181","356","206","211","187","342","270","481","233","256","203","326","229","257","184","188","149","133","176","112","158","92","111","020","서울지선버스","20250703"
"202506","2416","2416번(중랑공영차고지~삼성역)","122000104","23207","청담역7번출구(00039)","0","0","0","0","0","0","0","0","0","0","1","62","124","78","712","77","1121","96","1199","109","451","96","143","54","111","94","93","92","100","96","65","85","125","119","127","137","110","121","51","114","30","75","28","73","37","64","10","28","020","서울지선버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000105","23208","센트럴아이파크.강남구도시관리공단(00019)","0","0","0","0","0","0","0","0","0","6","77","31","88","107","300","209","205","431","362","512","229","154","243","156","375","145","429","134","403","131","850","141","928","133","709","133","442","191","243","154","139","90","110","92","78","51","37","36","020","서울지선버스","20250703"
"202506","2416","2416번(중랑공영차고지~삼성역)","122000105","23208","센트럴아이파크.강남구도시관리공단(00040)","0","0","0","0","0","0","0","0","0","0","2","67","14","39","100","133","71","245","63","268","68","126","72","139","47","120","61","110","67","118","91","120","77","147","50","174","70","165","25","109","24","91","18","117","37","73","10","51","020","서울지선버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000105","23208","센트럴아이파크.강남구도시관리공단(00058)","26","35","0","0","0","0","0","0","0","0","5","10","71","56","219","128","116","266","207","295","200","174","238","210","369","217","276","220","248","242","545","380","660","317","364","270","287","341","187","280","151","255","105","267","93","191","53","151","020","서울지선버스","20250703"
"202506","2416","2416번(중랑공영차고지~삼성역)","122000106","23209","한별구립어린이집(00041)","0","0","0","0","0","0","0","0","0","0","16","121","11","182","38","302","63","547","40","525","34","264","16","105","31","126","33","129","45","137","37","125","30","183","24","191","26","180","27","184","31","132","92","112","28","94","9","65","020","서울지선버스","20250703"
"202506","2415","2415번(자양동~대치동)","122000106","23209","한별구립어린이집(00020)","0","0","0","0","0","0","0","0","12","23","105","59","88","271","348","616","291","1333","226","1208","190","277","145","169","233","142","321","187","357","154","272","173","302","180","328","200","368","218","240","165","177","115","152","81","167","68","89","30","020","서울지선버스","20250703"
"202506","강남07","강남07(서울의료원강남분원~양재역)","122000106","23209","한별구립어린이집(00041)","0","0","0","0","0","0","0","0","0","0","0","0","16","29","35","146","91","220","77","191","59","151","38","129","30","170","65","153","56","169","59","153","43","131","24","96","25","142","23","102","60","79","118","68","62","105","9","27","030","서울마을버스","20250703"
"202506","3011","3011번(장지공영차고지~한남동)","122000106","23209","한별구립어린이집(00059)","49","47","0","0","0","0","0","0","0","0","6","31","70","188","256","342","212","636","118","680","141","437","155","291","161","304","212","312","229","262","237","313","286","354","230","257","268","371","192","300","170","259","196","206","197","201","113","103","020","서울지선버스","20250703"
"202506","342","342번(강동차고지~압구정로데오역)","122000107","23210","삼성중앙역.플래티넘아파트(00047)","0","0","0","0","0","0","0","0","0","0","28","103","137","87","411","86","720","166","737","211","418","156","338","143","395","146","359","151","357","156","300","156","319","172","420","188","493","209","303","174","279","134","240","157","150","158","117","102","010","서울간선버스","20250703"
"202506","3412","3412번(강동공영차고지~강남역)","122000107","23210","삼성중앙역.플래티넘아파트(00050)","0","0","0","0","0","0","0","0","0","0","29","41","116","67","255","68","489","95","393","173","302","71","275","87","273","84","265","90","234","86","300","117","281","98","305","148","401","190","304","148","213","109","182","95","169","108","123","74","020","서울지선버스","20250703"
"202506","강남07","강남07(서울의료원강남분원~양재역)","122000107","23210","삼성중앙역.플래티넘아파트(00008)","0","0","0","0","0","0","0","0","0","0","120","3","325","11","597","10","627","100","434","50","398","40","408","94","410","96","396","96","426","127","506","92","397","89","373","153","378","173","299","104","270","136","201","96","225","51","0","0","030","서울마을버스","20250703"
"202506","3412","3412번(강동공영차고지~강남역)","122000108","23211","삼성중앙역.플래티넘아파트(00070)","18","54","0","0","0","0","0","0","0","0","12","14","31","83","87","125","128","184","153","202","108","153","94","209","117","257","104","167","98","212","94","218","124","217","69","237","108","237","96","229","87","141","61","175","54","221","31","156","020","서울지선버스","20250703"
