"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","4425","4425번(상대원차고지~삼성역)","122000279","23383","상록수아파트앞(00067)","0","10","0","0","0","0","0","0","0","0","32","10","48","7","49","19","38","52","32","24","23","30","28","21","24","39","30","38","28","33","34","50","36","64","31","69","45","72","35","78","16","77","11","108","9","107","28","53","020","서울지선버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","122000279","23383","상록수아파트앞(00101)","0","0","0","0","0","0","3","10","7","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","402","402번(장지공영차고지~시청)","122000279","23383","상록수아파트앞(00092)","17","25","4","14","1","10","0","0","0","0","0","0","10","14","58","54","92","103","76","76","65","81","71","75","51","74","64","90","53","67","79","124","73","119","60","112","80","87","30","71","28","71","29","69","24","100","15","29","010","서울간선버스","20251203"
"202511","강남01","강남01(일원동한솔아파트~코엑스)","122000279","23383","상록수아파트앞(00002)","0","0","0","0","0","0","0","0","0","0","0","0","2","4","27","22","20","23","15","15","17","9","19","5","12","8","8","6","14","7","14","2","6","2","4","7","8","3","11","2","6","0","6","0","10","1","0","0","030","서울마을버스","20251203"
"202511","361","361번(송파차고지~여의도)","122000279","23383","상록수아파트앞(00080)","7","32","1","15","0","0","0","0","0","0","0","0","7","17","73","110","87","77","35","59","31","51","26","53","39","81","28","100","46","107","47","91","30","105","56","112","30","154","29","126","14","91","11","174","13","153","4","72","010","서울간선버스","20251203"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","122000279","23383","상록수아파트앞(00046)","0","0","0","7","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","461","461번(장지공영차고지~여의도)","122000279","23383","상록수아파트앞(00121)","0","41","5","22","0","0","0","0","0","0","0","0","0","0","25","45","47","60","62","67","61","60","40","80","40","75","37","124","74","115","69","166","59","183","46","130","64","185","33","137","16","133","15","150","16","347","4","80","010","서울간선버스","20251203"
"202511","401","401번(장지공영차고지~서울역)","122000280","23384","일원본동주민센터(00082)","20","42","0","0","0","0","0","0","0","0","0","0","12","40","36","89","72","184","88","72","74","78","149","104","92","90","66","117","79","102","100","145","141","139","141","166","152","219","86","176","65","161","40","158","32","137","18","74","010","서울간선버스","20251203"
"202511","402","402번(장지공영차고지~시청)","122000280","23384","일원본동주민센터(00093)","37","44","14","26","4","12","0","0","0","0","0","0","15","25","147","151","153","217","105","143","139","78","194","76","144","84","121","91","145","95","212","149","237","136","304","101","278","97","161","86","118","76","130","82","89","110","41","59","010","서울간선버스","20251203"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","122000280","23384","일원본동주민센터(00047)","0","0","7","19","8","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","122000280","23384","일원본동주민센터(00102)","0","0","0","0","0","0","3","9","6","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","333","333번(송파차고지~올림픽공원)","122000280","23384","일원본동주민센터(00079)","32","51","4","8","0","0","0","0","0","0","0","0","47","34","82","108","97","219","100","83","121","67","162","70","121","80","112","123","144","84","197","108","282","150","264","174","202","203","134","162","82","149","79","173","36","186","47","80","010","서울간선버스","20251203"
"202511","3426","3426번(서울버스종점~청담동)","122000280","23384","일원본동주민센터(00069)","19","11","0","0","0","0","0","0","0","0","2","0","80","4","108","41","147","54","93","64","107","38","157","52","175","69","151","46","161","53","215","101","244","91","249","52","246","64","166","56","97","48","73","47","75","56","46","28","020","서울지선버스","20251203"
"202511","461","461번(장지공영차고지~여의도)","122000280","23384","일원본동주민센터(00122)","21","56","12","21","0","0","0","0","0","0","0","0","0","0","55","68","101","181","111","120","92","72","113","78","91","96","111","116","110","113","134","125","182","181","166","111","174","181","95","126","74","123","61","185","79","326","53","95","010","서울간선버스","20251203"
"202511","361","361번(송파차고지~여의도)","122000280","23384","일원본동주민센터(00081)","13","40","10","1","0","0","0","0","0","0","0","0","7","18","94","129","134","262","99","76","83","47","84","45","95","82","99","106","97","106","106","100","164","151","142","116","114","158","81","148","37","135","42","165","41","161","13","70","010","서울간선버스","20251203"
"202511","4425","4425번(상대원차고지~삼성역)","122000280","23384","일원본동주민센터(00068)","14","4","0","0","0","0","0","0","0","0","16","5","27","18","108","38","110","108","77","66","97","41","65","18","95","24","86","45","88","38","146","51","178","60","186","89","199","67","119","78","81","90","61","112","95","132","66","41","020","서울지선버스","20251203"
"202511","3413","3413번(강일동공영차고지~수서경찰서)","122000280","23384","일원본동주민센터(00055)","32","19","0","0","0","0","0","0","0","0","20","6","86","14","194","35","265","129","318","92","317","92","355","86","314","57","275","57","313","93","413","147","439","103","479","103","395","127","201","121","121","69","153","76","94","88","78","54","020","서울지선버스","20251203"
"202511","401","401번(장지공영차고지~서울역)","122000281","23385","수서119안전센터앞(00084)","17","41","0","0","0","0","0","0","0","0","0","0","21","8","72","65","84","89","85","142","116","101","142","139","119","115","91","104","97","115","101","176","109","140","74","186","97","254","60","174","66","154","47","110","23","100","11","66","010","서울간선버스","20251203"
"202511","361","361번(송파차고지~여의도)","122000281","23385","수서119안전센터앞(00083)","6","25","3","8","0","0","0","0","0","0","0","0","19","8","94","76","98","167","83","132","62","91","66","83","94","95","91","76","66","120","73","130","73","142","76","126","83","126","45","115","31","67","47","95","17","133","8","33","010","서울간선버스","20251203"
"202511","402","402번(장지공영차고지~시청)","122000281","23385","수서119안전센터앞(00095)","9","27","5","10","3","7","0","0","0","0","0","0","57","9","137","62","135","165","154","141","202","133","216","153","181","87","157","95","160","131","126","189","170","180","184","129","233","207","83","111","84","71","80","67","46","122","33","52","010","서울간선버스","20251203"
"202511","461","461번(장지공영차고지~여의도)","122000281","23385","수서119안전센터앞(00124)","6","36","5","8","0","0","0","0","0","0","0","0","0","0","38","59","97","115","131","133","131","138","93","142","145","88","128","147","137","133","126","178","126","167","78","136","127","208","69","136","68","80","40","109","23","205","20","83","010","서울간선버스","20251203"
"202511","3426","3426번(서울버스종점~청담동)","122000281","23385","수서119안전센터앞(00071)","0","13","0","0","0","0","0","0","0","0","0","2","53","32","82","64","83","131","88","139","116","118","94","118","134","131","125","93","77","85","115","135","107","138","116","104","154","128","53","84","60","52","39","65","31","63","15","28","020","서울지선버스","20251203"
"202511","333","333번(송파차고지~올림픽공원)","122000281","23385","수서119안전센터앞(00081)","14","49","3","5","0","0","0","0","0","0","0","0","55","56","116","77","127","106","94","125","182","117","171","111","153","104","146","103","123","121","104","120","162","180","165","148","140","188","61","122","85","99","45","117","16","130","12","71","010","서울간선버스","20251203"
"202511","3413","3413번(강일동공영차고지~수서경찰서)","122000281","23385","수서119안전센터앞(00057)","16","14","0","0","0","0","0","0","0","0","43","101","127","19","132","94","220","131","239","178","264","140","251","164","310","119","320","107","311","126","296","295","245","246","339","177","386","191","142","142","158","66","107","66","51","76","42","59","020","서울지선버스","20251203"
"202511","4425","4425번(상대원차고지~삼성역)","122000281","23385","수서119안전센터앞(00070)","2","2","0","0","0","0","0","0","0","0","8","18","34","17","94","12","90","59","69","44","132","59","76","46","108","35","75","54","87","44","76","57","81","61","78","54","147","71","84","75","74","39","43","47","34","88","38","36","020","서울지선버스","20251203"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","122000281","23385","수서119안전센터앞(00049)","0","0","2","12","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","122000281","23385","수서119안전센터앞(00104)","0","0","0","0","0","0","3","7","6","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","3413","3413번(강일동공영차고지~수서경찰서)","122000282","23386","삼성서울병원정문(00047)","9","21","0","0","0","0","0","0","0","0","19","210","6","757","44","520","115","340","59","301","112","291","74","197","85","294","60","326","80","394","250","192","231","202","141","168","77","208","81","140","58","122","67","165","34","263","13","65","020","서울지선버스","20251203"
"202511","3426","3426번(서울버스종점~청담동)","122000282","23386","삼성서울병원정문(00020)","0","0","0","0","0","0","0","0","5","4","5","85","23","414","67","609","58","263","135","174","233","179","184","169","197","142","135","192","242","314","397","90","439","87","268","76","155","161","119","43","76","40","71","93","65","287","17","7","020","서울지선버스","20251203"
"202511","3413","3413번(강일동공영차고지~수서경찰서)","122000283","23387","삼성서울병원정문건너편(00053)","53","1","0","0","0","0","0","0","0","0","2","46","34","49","318","144","122","98","110","57","166","69","168","37","166","49","117","49","153","50","437","67","688","63","799","45","259","42","205","41","165","25","91","27","128","15","273","6","020","서울지선버스","20251203"
