"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","N73","N73송파 (송파공영차고지~구산동차고지)","123000162","24252","보인고교.오금동삼성아파트(00009)","21","17","20","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","051","서울심야버스","20260103"
"202512","N73","N73구산 (구산동차고지~송파공영차고지)","123000162","24252","보인고교.오금동삼성아파트(00090)","0","0","0","0","27","19","16","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","3315","3315번(마천동~송파구민회관)","123000163","24253","송파사회복지관.성요셉성당(00021)","0","0","0","0","0","0","0","0","32","8","202","77","479","39","676","205","883","506","573","123","448","109","400","108","513","100","503","110","469","105","449","114","414","104","396","123","460","95","179","56","110","39","101","37","60","28","38","18","020","서울지선버스","20260103"
"202512","8331","8331번(마천사거리~잠실역)","123000163","24253","송파사회복지관.성요셉성당(00004)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","298","35","525","54","208","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000164","24254","거여초등학교(00010)","0","0","0","0","0","0","0","0","47","2","187","11","284","22","555","40","571","191","397","76","356","65","352","89","302","111","246","80","315","93","282","91","322","134","278","150","231","114","173","66","100","76","75","36","53","25","31","12","020","서울지선버스","20260103"
"202512","3314","3314번(마천동~종합운동장)","123000164","24254","거여초등학교(00013)","0","0","0","0","0","0","0","0","64","4","302","12","526","24","1391","58","1629","169","947","153","442","86","453","112","436","101","419","102","404","125","427","151","446","158","375","108","374","123","182","103","132","93","68","75","107","73","42","47","020","서울지선버스","20260103"
"202512","3317","3317(남한산성입구~잠실새내역)","123000164","24254","거여초등학교(00007)","0","0","0","0","0","0","0","0","160","2","169","5","420","9","807","53","823","97","661","80","389","47","372","62","378","72","424","72","413","83","371","110","449","162","509","115","461","76","190","85","201","61","211","41","94","23","47","16","020","서울지선버스","20260103"
"202512","3316","3316번(마천동~천호역)","123000164","24254","거여초등학교(00013)","0","0","0","0","0","0","0","0","0","0","189","19","276","30","654","113","606","564","458","96","351","119","296","126","311","127","343","160","345","121","318","118","291","145","267","189","315","151","175","111","154","79","123","45","100","55","37","28","020","서울지선버스","20260103"
"202512","3314","3314번(마천동~종합운동장)","123000165","24255","거여초등학교(00055)","33","241","1","5","0","0","0","0","0","0","1","0","132","78","243","93","162","341","152","254","123","183","109","242","156","294","166","375","164","353","192","561","216","567","170","539","152","793","107","716","101","519","104","554","70","596","59","366","020","서울지선버스","20260103"
"202512","3317","3317(남한산성입구~잠실새내역)","123000165","24255","거여초등학교(00035)","14","65","0","0","0","0","0","0","0","0","10","84","53","137","128","175","181","348","109","239","107","215","105","215","128","250","180","299","143","331","173","505","152","505","185","528","151","741","71","514","73","523","74","425","47","450","23","232","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000165","24255","거여초등학교(00049)","23","104","0","0","0","0","0","0","0","0","0","9","35","40","54","100","51","86","81","164","59","124","103","195","114","248","86","221","119","235","232","367","201","410","149","399","142","489","117","410","105","273","82","299","50","327","41","182","020","서울지선버스","20260103"
"202512","3316","3316번(마천동~천호역)","123000165","24255","거여초등학교(00034)","15","41","0","0","0","0","0","0","0","0","31","67","37","103","83","190","97","348","129","298","126","297","93","300","116","410","149","458","209","450","331","599","190","512","151","568","186","788","121","567","132","506","106","497","77","450","49","305","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000166","24256","송파참병원(00048)","11","48","0","0","0","0","0","0","0","0","1","2","4","26","19","89","25","99","46","145","33","97","49","158","44","171","71","201","67","206","91","305","71","291","95","346","51","366","29","353","37","267","25","239","22","234","20","155","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000167","24257","송파참병원(00011)","0","0","0","0","0","0","0","0","1","6","51","13","85","13","235","79","222","78","246","79","137","101","193","106","164","129","172","116","162","158","145","142","231","158","211","193","236","182","115","127","102","92","79","87","46","47","60","19","020","서울지선버스","20260103"
"202512","3414","3414번(오금동~개포동)","123000167","24257","송파참병원(00087)","3","142","0","3","0","0","0","0","0","0","0","0","1","35","6","65","3","217","2","97","2","67","5","123","5","205","6","186","15","198","13","267","3","280","7","318","5","588","10","554","5","408","6","339","6","340","3","229","020","서울지선버스","20260103"
"202512","3414","3414번(오금동~개포동)","123000168","24258","신흥운수입구(00002)","0","0","0","0","0","0","0","0","24","7","134","2","239","19","756","16","678","6","316","2","152","1","193","5","112","1","95","2","111","8","105","0","107","1","119","2","70","3","31","7","39","1","28","1","8","0","0","0","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000168","24258","신흥운수입구(00047)","34","132","0","0","0","0","0","0","0","0","3","16","56","106","180","61","203","147","209","150","196","134","156","184","200","198","201","249","184","230","255","307","220","402","170","494","158","643","143","582","128","396","103","465","81","471","39","306","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000169","24259","신흥운수입구(00002)","0","0","0","0","0","0","0","0","89","1","171","2","247","5","646","7","562","10","501","3","349","2","249","1","284","2","221","8","210","2","199","7","235","2","294","2","258","5","124","0","118","1","57","3","22","0","3","0","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000169","24259","신흥운수입구(00012)","0","0","0","0","0","0","0","0","12","7","236","103","382","60","606","133","686","321","522","185","385","185","373","171","261","158","354","170","304","178","360","209","352","247","316","227","354","293","174","208","148","136","106","121","85","90","92","36","020","서울지선버스","20260103"
"202512","3216","3216번(오금동~경희의료원)","123000169","24259","신흥운수입구(00002)","0","0","0","0","0","0","0","0","67","0","71","7","259","0","533","3","671","4","489","2","260","2","333","1","297","2","308","2","296","1","307","2","361","1","364","2","305","3","143","4","85","1","72","1","52","1","0","0","020","서울지선버스","20260103"
"202512","3414","3414번(오금동~개포동)","123000170","24260","송파레미니스후문(00089)","0","30","0","0","0","0","0","0","0","0","0","0","0","10","0","7","0","48","0","18","0","14","1","23","0","46","0","61","0","71","0","114","4","110","1","133","0","150","1","150","0","100","1","100","0","118","0","70","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000170","24260","송파레미니스후문(00091)","0","29","1","2","0","0","0","0","0","0","0","0","0","3","0","13","0","88","0","24","0","44","0","33","0","60","2","67","1","90","0","131","1","108","0","178","1","364","0","266","1","222","0","168","0","167","0","98","020","서울지선버스","20260103"
"202512","3216","3216번(오금동~경희의료원)","123000170","24260","송파레미니스후문(00091)","0","100","0","3","0","0","0","0","0","0","0","0","0","6","0","19","0","60","0","20","0","27","0","48","1","84","0","112","1","116","1","196","2","272","1","227","1","276","0","380","1","247","2","253","2","313","0","159","020","서울지선버스","20260103"
"202512","3414","3414번(오금동~개포동)","123000171","24261","송파레미니스후문(00001)","0","3","0","0","0","0","0","0","98","0","264","0","412","0","909","1","792","2","536","3","335","0","294","5","215","6","247","7","289","14","347","8","277","13","253","17","134","22","115","13","81","21","45","22","25","18","0","5","020","서울지선버스","20260103"
"202512","3216","3216번(오금동~경희의료원)","123000171","24261","송파레미니스후문(00001)","0","20","0","0","0","0","0","0","100","0","105","0","402","2","1169","1","823","5","655","4","427","7","403","5","491","11","346","14","342","30","344","41","446","59","389","66","373","60","180","106","120","57","67","56","29","93","0","24","020","서울지선버스","20260103"
"202512","3220","3220번(오금동~청량리)","123000171","24261","송파레미니스후문(00001)","0","2","0","1","0","0","0","0","56","0","143","0","563","2","910","0","854","5","374","2","343","8","295","5","271","8","309","6","212","10","236","17","227","18","301","39","188","77","74","54","63","35","26","20","24","19","0","12","020","서울지선버스","20260103"
"202512","3216","3216번(오금동~경희의료원)","123000172","24262","오금공원사거리(00089)","4","55","0","4","0","0","0","0","0","0","0","0","0","23","0","66","1","98","6","55","2","84","3","90","9","86","3","122","6","141","9","140","8","178","9","190","11","236","14","217","7","133","11","150","9","201","7","109","020","서울지선버스","20260103"
"202512","3214","3214번(마천동~강변역)","123000172","24262","오금공원사거리(00046)","12","48","0","0","0","0","0","0","0","0","15","13","57","62","29","76","92","119","119","115","75","131","90","111","170","108","185","184","144","135","328","215","293","255","206","344","249","356","142","354","91","243","156","238","119","242","29","118","020","서울지선버스","20260103"
