"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","서울08출근","서울08출근(고양시화정역~DMC역)","218000637","35007","소만마을(00006)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","700","700번(대화동~서울역)","218000637","35007","소만마을(00023)","87","128","0","0","0","0","0","0","0","0","224","36","290","46","432","63","572","257","369","117","288","69","332","95","549","162","318","172","302","179","296","187","358","227","346","229","251","279","202","242","174","205","108","155","90","236","71","114","010","서울간선버스","20250903"
"202508","9711","9711번(일산동부경찰서~양재역)","218000637","35007","소만마을(00009)","4","0","0","0","0","0","0","0","0","0","168","0","242","1","180","1","157","8","143","10","124","3","109","3","168","6","104","5","81","4","68","4","93","13","89","6","67","25","29","12","30","7","32","7","39","11","22","12","050","서울광역버스","20250903"
"202508","7727","7727번(설문동~신촌)","218000637","35007","소만마을(00035)","0","0","0","0","0","0","0","0","0","0","127","13","317","44","350","81","518","285","364","80","265","95","229","120","309","176","286","191","232","201","277","252","280","264","336","320","254","520","203","308","134","261","140","259","118","345","65","130","020","서울지선버스","20250903"
"202508","771","771(대화동~디지털미디어시티역)","218000637","35007","소만마을(00036)","31","60","0","0","0","0","0","0","0","0","125","26","58","42","105","59","100","168","72","89","81","85","73","86","73","132","78","127","73","114","76","133","71","181","131","211","70","203","64","138","59","96","48","99","72","225","33","68","010","서울간선버스","20250903"
"202508","705","705번(진관공영차고지~롯데백화점)","218000638","35687","고양중학교(00007)","0","0","0","0","0","0","7","0","334","55","435","23","435","23","581","19","487","95","316","94","286","55","233","51","262","76","187","87","178","121","178","125","196","151","156","192","198","254","55","240","67","138","45","107","30","114","9","11","010","서울간선버스","20250903"
"202508","705","705번(진관공영차고지~롯데백화점)","218000639","35688","고양중학교(00061)","11","168","0","1","0","0","0","0","0","0","3","16","64","22","120","20","133","99","69","54","53","53","73","62","70","112","78","139","72","180","42","161","87","212","86","235","84","290","49","263","24","239","18","189","18","170","19","194","010","서울간선버스","20250903"
"202508","705","705번(진관공영차고지~롯데백화점)","218000640","35689","고양동산초등학교(00008)","0","0","0","0","0","0","0","0","152","13","207","13","492","7","936","18","691","153","536","48","465","65","313","57","299","69","259","75","254","55","269","97","285","141","266","168","206","323","103","325","80","137","87","95","78","84","7","22","010","서울간선버스","20250903"
"202508","705","705번(진관공영차고지~롯데백화점)","218000641","35690","고양동산초등학교(00060)","19","227","1","1","0","0","0","0","0","0","36","49","281","52","801","97","470","146","303","110","226","129","162","136","204","189","198","225","165","301","221","320","309","388","279","456","166","556","81","605","62","490","60","438","77","385","18","331","010","서울간선버스","20250903"
"202508","7728","7728번(대화동~신촌)","218000663","35649","도래울마을6.7단지(00076)","1","17","0","0","0","0","0","0","0","0","1","0","33","28","59","69","58","55","34","63","28","98","29","133","35","183","44","188","13","222","27","264","44","221","30","245","28","307","22","320","13","187","13","180","6","172","5","128","020","서울지선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000675","35478","흥도동주민센터(00003)","0","0","0","0","0","0","0","0","0","0","0","0","3","4","6","8","6","19","11","12","5","12","10","1","5","5","16","9","24","5","19","2","22","12","8","6","22","15","12","14","16","13","26","7","2","5","0","0","010","서울간선버스","20250903"
"202508","702A","702A번(원당~종로1가)","218000675","35478","흥도동주민센터(00003)","0","0","0","0","0","0","0","0","2","0","1","1","1","8","16","34","5","65","21","32","42","40","33","26","34","18","43","18","40","16","58","10","37","11","24","19","71","27","35","21","64","19","46","10","11","5","0","0","010","서울간선버스","20250903"
"202508","7728","7728번(대화동~신촌)","218000675","35478","흥도동주민센터(00028)","0","0","0","0","0","0","0","0","1","4","3","15","1","17","6","22","2","75","13","88","18","37","38","42","27","39","27","26","57","27","92","26","48","35","40","53","48","34","19","49","112","24","27","21","15","16","0","2","020","서울지선버스","20250903"
"202508","707","707번(가좌동~서울역)","218000675","35478","흥도동주민센터(00034)","0","0","0","0","0","0","0","0","6","4","6","28","2","38","17","29","23","133","18","66","14","52","24","35","25","34","27","36","33","50","59","33","28","47","24","44","44","28","32","34","60","46","38","19","5","22","6","17","010","서울간선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000680","35563","도래울마을5.6단지(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","109","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7728","7728번(대화동~신촌)","218000680","35563","도래울마을5.6단지(00077)","12","141","0","0","0","0","0","0","0","0","0","0","183","103","354","180","377","176","330","163","211","152","210","172","264","203","207","243","176","367","234","423","271","438","277","582","252","706","150","840","121","559","184","634","81","601","56","512","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000681","35562","도래울마을5.6단지(00003)","0","0","0","0","0","0","0","0","0","0","0","0","174","0","195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7728","7728번(대화동~신촌)","218000681","35562","도래울마을5.6단지(00033)","0","0","0","0","0","0","0","0","89","2","342","53","627","36","840","41","569","156","584","128","469","106","380","145","443","212","449","180","368","159","568","209","496","186","490","262","498","249","317","200","329","118","299","126","124","114","21","27","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000689","35205","도래울마을1단지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","53","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000690","35559","도래울마을1단지(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","0","1","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218000691","35561","도래울마을2.3단지(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","124","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7728","7728번(대화동~신촌)","218000691","35561","도래울마을2.3단지(00078)","20","98","0","0","0","0","0","0","0","0","0","0","235","103","388","182","344","167","247","128","216","96","154","89","197","135","209","145","126","177","173","229","184","385","145","360","194","525","113","655","92","420","73","473","54","437","25","395","020","서울지선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218000693","35560","도래울마을2.3단지(00002)","0","0","0","0","0","0","0","0","0","0","0","0","142","0","204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","7728","7728번(대화동~신촌)","218000693","35560","도래울마을2.3단지(00032)","0","0","0","0","0","0","0","0","19","5","387","17","473","14","644","46","565","80","355","70","269","53","368","75","327","72","315","110","234","103","224","121","307","173","211","133","209","197","93","151","64","98","71","113","40","81","9","22","020","서울지선버스","20250903"
"202508","705","705번(진관공영차고지~롯데백화점)","218000718","35674","스타필드고양(00058)","3","63","0","0","0","0","0","0","0","0","0","37","1","37","2","75","4","113","10","385","8","623","29","759","32","973","43","1172","66","943","95","1009","80","994","114","849","96","705","67","635","90","448","50","238","58","175","6","105","010","서울간선버스","20250903"
"202508","703","703번(탄현역~숭례문)","218000718","35674","스타필드고양(00081)","33","20","0","0","0","0","0","0","0","0","0","0","2","14","32","26","28","42","37","143","35","342","102","537","167","538","255","574","371","574","552","520","886","641","700","488","768","394","777","393","950","213","915","153","678","83","79","39","010","서울간선버스","20250903"
"202508","705","705번(진관공영차고지~롯데백화점)","218000719","35711","스타필드고양(00010)","0","0","0","0","0","0","0","0","26","0","46","7","57","5","91","6","111","6","85","6","127","34","286","47","411","34","559","37","678","31","1256","54","1111","45","1569","36","1289","27","1192","18","1187","20","1120","6","971","8","32","1","010","서울간선버스","20250903"
"202508","703","703번(탄현역~숭례문)","218000719","35711","스타필드고양(00036)","0","0","0","0","0","0","0","0","0","0","10","50","15","92","53","140","44","104","51","380","74","363","112","500","152","590","300","632","420","472","535","582","743","404","760","373","720","280","693","175","650","111","605","27","498","21","20","8","010","서울간선버스","20250903"
"202508","702A","702A번(원당~종로1가)","218000720","35124","서오릉입구(00069)","0","0","0","0","0","0","0","0","0","0","0","13","0","107","3","75","4","210","5","174","3","122","1","122","2","134","4","94","8","57","11","65","8","68","13","91","19","64","4","41","2","18","1","12","1","4","0","1","010","서울간선버스","20250903"
"202508","707","707번(가좌동~서울역)","218000720","35124","서오릉입구(00086)","1","1","0","2","0","0","0","0","0","0","0","0","0","26","1","36","1","112","3","108","3","80","5","73","8","83","9","44","8","58","11","60","8","43","12","61","17","62","2","33","7","11","4","5","0","4","1","1","010","서울간선버스","20250903"
"202508","707","707번(가좌동~서울역)","218000721","35125","서오릉입구(00042)","0","0","0","0","0","0","0","0","1","0","0","0","8","2","3","4","19","11","28","12","18","7","29","17","35","19","47","5","48","11","53","14","66","13","58","17","58","5","21","6","14","7","10","6","6","6","2","5","010","서울간선버스","20250903"
"202508","702B","702B번(원당~종로1가)","218000721","35125","서오릉입구(00012)","0","0","0","0","0","0","0","0","0","0","1","0","2","0","9","10","15","7","9","1","12","1","16","10","15","5","23","6","35","3","26","2","35","3","40","3","37","7","37","3","12","2","8","0","6","0","1","1","010","서울간선버스","20250903"
"202508","702A","702A번(원당~종로1가)","218000721","35125","서오릉입구(00011)","0","0","0","0","0","0","0","0","1","0","1","0","4","1","6","16","32","24","26","20","45","11","43","12","45","2","71","18","51","5","74","8","88","6","64","10","56","12","36","8","36","13","22","1","5","1","0","0","010","서울간선버스","20250903"
"202508","서울08퇴근","서울08퇴근(DMC역~고양시화정역)","218000777","35995","민방위교육장(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","1","11","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울08출근","서울08출근(고양시화정역~DMC역)","218000974","35715","화정역3호선(00001)","0","0","0","0","0","0","0","0","0","0","0","0","13","0","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울08퇴근","서울08퇴근(DMC역~고양시화정역)","218000988","57254","햇빛마을24단지(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","7","24","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울04퇴근","서울04퇴근(가양역~고양시원흥지구)","218001002","35962","항공대학교동문(00009)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","20","29","39","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울04출근","서울04출근(고양시원흥지구~가양역)","218001067","35899","항공대학교동문(00004)","0","0","0","0","0","0","0","0","0","0","0","0","39","56","157","322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
"202508","서울08출근","서울08출근(고양시화정역~DMC역)","218001068","35900","민방위교육장(00002)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","010","서울간선버스","20250903"
