"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","강동05","강동05(강동공영차고지~천호역)","124000341","25328","강일리버파크9단지.10단지(00008)","0","0","0","0","0","0","0","0","0","0","42","17","247","131","513","221","408","247","231","224","211","184","179","123","180","119","189","115","194","112","205","259","178","263","129","113","163","115","87","71","45","49","35","31","20","21","18","5","030","서울마을버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000341","25328","강일리버파크9단지.10단지(00057)","0","0","0","0","0","0","0","0","0","0","42","32","273","49","637","250","252","104","184","76","192","66","95","39","104","33","119","35","115","39","96","36","67","37","106","52","75","42","38","12","33","15","34","15","19","5","15","1","020","서울지선버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000341","25328","강일리버파크9단지.10단지(00005)","0","0","0","0","0","0","0","0","59","0","25","5","0","0","9","5","162","71","66","23","0","0","37","13","44","17","2","3","0","0","34","12","19","14","0","0","0","0","12","3","7","4","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000341","25328","강일리버파크9단지.10단지(00005)","0","0","0","0","0","0","0","0","10","6","26","23","59","40","356","116","278","153","132","69","111","56","59","34","76","32","116","43","89","50","60","25","96","50","88","58","55","31","42","25","15","4","24","7","8","0","22","1","020","서울지선버스","20251103"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000341","25328","강일리버파크9단지.10단지(00005)","0","0","0","0","0","0","0","0","0","0","22","1","29","2","16","4","46","15","24","3","19","4","13","1","14","16","5","5","22","10","32","6","42","14","41","16","22","5","39","5","12","3","11","3","11","3","0","0","020","서울지선버스","20251103"
"202510","3411","3411번(강동공영차고지~한티역)","124000344","25341","강동공영차고지(00001)","4","2","0","0","0","0","0","0","0","0","16","10","28","18","49","31","2","0","4","2","14","2","0","1","11","1","11","0","5","0","11","0","1","0","6","0","3","0","1","0","0","0","0","0","2","1","3","2","020","서울지선버스","20251103"
"202510","3412","3412번(강동공영차고지~강남역)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","5","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","1","0","2","1","4","0","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","020","서울지선버스","20251103"
"202510","3413","3413번(강일동공영차고지~수서경찰서)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","28","0","24","15","0","0","19","0","30","12","0","1","4","0","1","0","4","0","1","0","2","0","1","0","5","0","2","0","7","1","3","0","1","1","3","0","2","0","4","3","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000344","25341","강동공영차고지(00001)","0","1","0","0","0","0","0","0","3","0","4","0","9","0","2","0","0","1","3","0","1","0","0","0","3","0","0","0","3","0","0","0","5","0","7","0","1","0","0","0","0","0","0","1","0","1","0","0","010","서울간선버스","20251103"
"202510","3212","3212번(강동공영차고지~강변역)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","2","0","1","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","340","340번(강동차고지~무지개아파트)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","5","0","18","0","20","0","86","0","45","1","12","0","61","2","13","0","20","0","21","1","4","0","31","0","38","0","26","0","22","2","14","2","10","0","5","0","10","1","0","0","010","서울간선버스","20251103"
"202510","2312","2312번(강동공영차고지~중랑공영차고지)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2","0","0","0","0","0","1","0","2","0","1","0","0","0","2","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","010","서울간선버스","20251103"
"202510","강동05","강동05(강동공영차고지~천호역)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0","2","0","0","0","45","3","62","88","3","0","1","2","2","2","1","0","0","0","0","0","0","0","3","0","0","0","0","0","030","서울마을버스","20251103"
"202510","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","1","0","2","0","1","0","3","0","0","0","2","0","1","0","0","0","1","0","3","0","1","0","1","0","2","0","3","0","2","0","0","0","1","0","1","0","0","0","0","0","020","서울지선버스","20251103"
"202510","3318","3318번(강동차고지~미사강변도시~마천동)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","3","1","5","1","0","0","1","0","1","1","0","0","6","0","0","0","020","서울지선버스","20251103"
"202510","2312","2312번(중랑공영차고지~강동공영차고지)","124000344","25341","강동공영차고지(00053)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","7","1","27","30","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","020","서울지선버스","20251103"
"202510","3324","3324번(강동공영차고지~강동역)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","0","0","0","0","0","1","0","11","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000348","25722","상일초등학교(00016)","0","0","0","0","0","0","0","0","317","66","369","122","421","267","854","372","844","394","838","281","803","247","901","231","853","253","846","212","690","199","816","246","851","246","1099","298","1185","272","614","227","405","155","358","151","215","143","22","25","010","서울간선버스","20251103"
"202510","341","341번(강동공영차고지~우면동)","124000348","25722","상일초등학교(00009)","0","0","0","0","0","0","0","0","24","1","190","32","284","80","527","120","651","167","446","83","258","48","247","48","292","69","268","47","298","51","314","49","399","55","565","101","553","102","159","59","156","80","129","46","49","16","0","0","010","서울간선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000357","25011","강동역(00021)","0","0","0","0","0","0","0","0","380","109","439","428","320","663","508","1308","684","1505","637","1226","683","1128","666","1037","654","1201","588","1152","595","1019","515","1173","567","1299","663","1339","847","1537","550","859","338","575","324","497","228","397","58","107","010","서울간선버스","20251103"
"202510","3316","3316번(마천동~천호역)","124000357","25011","강동역(00022)","0","2","0","0","0","0","0","0","0","0","42","223","2","264","11","356","10","611","19","615","18","526","24","494","31","570","22","590","22","507","22","588","27","551","27","538","29","530","15","470","12","361","15","348","10","311","11","155","020","서울지선버스","20251103"
"202510","3214","3214번(마천동~강변역)","124000357","25011","강동역(00023)","0","0","0","0","0","0","0","0","0","0","114","165","106","115","193","88","257","200","131","251","109","245","108","256","118","250","114","279","112","279","151","293","169","247","143","291","152","376","92","235","72","170","80","199","39","278","46","178","020","서울지선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000357","25011","강동역(00028)","0","0","0","0","0","0","0","0","290","46","302","143","240","175","825","475","928","638","364","467","280","392","236","349","323","461","272","381","310","401","290","494","297","499","342","473","306","706","219","256","153","222","141","206","139","186","28","38","010","서울간선버스","20251103"
"202510","341","341번(강동공영차고지~우면동)","124000357","25011","강동역(00014)","0","0","0","0","0","0","0","0","47","15","336","207","369","343","587","734","628","804","432","748","373","412","377","321","479","399","376","305","397","370","404","466","430","498","483","704","440","892","278","250","255","238","234","220","146","89","0","0","010","서울간선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000358","25009","길동사거리.강동세무서(00020)","0","0","0","0","0","0","0","0","399","202","413","297","303","485","461","872","670","1355","574","1020","680","842","688","753","676","800","689","941","688","760","590","849","642","969","596","984","622","1055","423","652","383","548","479","384","465","436","164","91","010","서울간선버스","20251103"
"202510","342","342번(강동차고지~압구정로데오역)","124000358","25009","길동사거리.강동세무서(00027)","0","0","0","0","0","0","0","0","252","84","211","141","240","102","543","321","741","372","440","368","231","290","229","360","315","295","335","300","292","293","277","354","334","387","316","278","343","307","177","252","133","191","150","148","240","185","40","40","010","서울간선버스","20251103"
"202510","3316","3316번(마천동~천호역)","124000358","25009","길동사거리.강동세무서(00021)","3","2","0","0","0","0","0","0","0","0","52","361","42","501","90","648","145","1042","191","781","165","760","145","676","113","597","156","768","164","701","165","615","122","659","165","628","202","736","142","536","84","409","59","564","39","366","59","236","020","서울지선버스","20251103"
"202510","3214","3214번(마천동~강변역)","124000358","25009","길동사거리.강동세무서(00022)","0","0","0","0","0","0","0","0","0","0","168","410","143","237","306","366","453","469","391","392","271","374","262","315","278","311","321","445","311","380","337","488","292","473","396","535","394","614","220","477","155","361","209","430","155","502","103","272","020","서울지선버스","20251103"
"202510","341","341번(강동공영차고지~우면동)","124000358","25009","길동사거리.강동세무서(00013)","0","0","0","0","0","0","0","0","64","23","246","114","312","272","321","457","552","745","446","426","299","253","363","185","419","227","400","220","358","240","342","279","343","337","459","454","281","430","240","217","190","203","237","189","194","99","0","0","010","서울간선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000359","25007","길동주민센터.둔촌2동주민센터(00019)","0","0","0","0","0","0","0","0","331","231","278","128","494","173","821","347","953","534","1100","527","993","443","791","372","1019","397","853","446","767","430","847","437","835","473","826","468","864","501","549","324","416","271","385","219","333","203","74","67","010","서울간선버스","20251103"
"202510","341","341번(강동공영차고지~우면동)","124000359","25007","길동주민센터.둔촌2동주민센터(00012)","0","0","0","0","0","0","0","0","91","7","389","49","425","63","534","119","682","250","590","197","454","118","326","87","426","114","416","97","375","109","398","138","391","164","472","181","417","210","239","97","166","78","245","100","107","38","0","0","010","서울간선버스","20251103"
"202510","370","370번(강동공영차고지~충정로역)","124000360","25005","강동자이.프라자아파트(00018)","0","0","0","0","0","0","0","0","186","72","367","112","881","90","1368","221","1463","369","1227","308","979","314","898","330","1010","274","868","316","818","343","694","354","696","366","721","450","687","517","397","345","394","246","230","183","200","184","38","54","010","서울간선버스","20251103"
