"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","5523","5523번(보성운수기종점~서울대입구역)","120000086","21188","e편한세상서울대입구아파트(00021)","0","0","0","0","0","0","0","0","0","0","56","20","93","54","199","117","243","167","230","127","216","132","229","219","241","279","196","276","160","197","185","241","169","290","197","345","280","483","204","491","201","438","117","390","141","353","55","189","020","서울지선버스","20260303"
"202602","5523","5523번(보성운수기종점~서울대입구역)","120000087","21189","쑥고개(00022)","0","0","0","0","0","0","0","0","10","5","56","58","84","60","293","148","299","189","262","157","246","190","206","228","222","313","219","272","151","263","180","338","185","393","146","576","170","893","163","1028","135","918","118","670","78","794","29","410","020","서울지선버스","20260303"
"202602","5517","5517번(시흥2동벽산아파트~중앙대)","120000087","21189","쑥고개(00070)","11","215","0","0","0","0","0","0","0","0","0","0","27","45","91","140","133","149","130","154","83","169","75","199","143","259","133","266","96","332","115","513","118","547","101","638","89","765","107","818","41","655","44","571","42","604","23","487","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000088","21190","은천교(00036)","3","10","0","0","0","0","0","0","23","10","9","18","21","19","32","28","132","96","107","73","93","73","71","89","82","87","77","81","67","99","72","108","71","107","71","138","72","118","54","129","30","111","23","65","25","59","49","77","020","서울지선버스","20260303"
"202602","관악03","관악03(국사봉~신림역)","120000088","21190","은천교(00014)","13","115","0","0","0","0","0","0","0","0","87","39","57","111","94","190","55","341","80","302","105","269","118","346","159","405","163","365","219","437","225","525","212","662","228","679","268","931","231","1013","146","720","168","791","114","782","76","601","030","서울마을버스","20260303"
"202602","5535","5535번(하안동~노량진)","120000088","21190","은천교(00025)","0","0","0","0","0","0","0","0","1","2","69","95","99","63","195","88","235","139","295","143","182","97","209","135","211","156","200","175","158","140","143","178","126","179","184","224","137","272","103","259","72","240","78","140","109","99","43","36","020","서울지선버스","20260303"
"202602","6516","6516번(양천차고지~박미고개)","120000088","21190","은천교(00034)","0","0","0","0","0","0","0","0","1","11","2","63","9","42","16","32","22","114","17","101","37","95","24","81","34","124","35","144","34","128","24","146","30","158","24","167","34","288","22","230","9","142","11","151","15","135","0","0","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000088","21190","은천교(00024)","0","0","0","0","0","0","0","0","289","60","221","62","155","60","151","134","410","232","424","195","249","140","244","196","276","229","332","193","323","274","304","332","282","320","346","425","285","411","225","424","153","275","144","242","142","156","9","7","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000089","21191","봉일시장(00037)","3","3","0","0","0","0","0","0","72","0","66","11","41","8","104","34","146","98","201","57","136","59","176","112","147","67","164","84","148","75","144","127","169","106","165","142","143","139","107","144","97","85","72","49","49","42","97","43","020","서울지선버스","20260303"
"202602","5535","5535번(하안동~노량진)","120000089","21191","봉일시장(00026)","0","0","0","0","0","0","0","0","2","0","255","51","177","115","324","89","416","223","391","142","321","188","350","211","348","248","340","304","320","232","311","293","415","271","355","241","384","265","288","264","262","163","213","128","158","92","58","35","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000089","21191","봉일시장(00025)","0","0","0","0","0","0","0","0","595","54","403","60","275","31","432","54","724","171","774","161","608","188","633","189","632","216","588","285","604","274","663","391","668","373","771","390","716","425","562","387","379","223","502","186","298","146","17","16","020","서울지선버스","20260303"
"202602","6516","6516번(양천차고지~박미고개)","120000089","21191","봉일시장(00035)","0","0","0","0","0","0","0","0","27","12","2","23","10","24","10","41","26","125","57","82","41","92","53","101","60","126","86","124","71","138","66","136","72","178","71","163","87","248","50","188","59","123","41","132","45","76","0","0","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000090","21192","은천초등학교(00038)","2","9","0","0","0","0","0","0","30","5","32","8","29","4","50","24","135","75","116","29","99","45","94","41","115","28","85","67","104","54","92","90","121","98","70","75","64","117","72","60","51","39","27","47","38","33","35","30","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000090","21192","은천초등학교(00026)","0","0","0","0","0","0","0","0","158","65","239","92","141","71","209","64","411","212","562","127","321","120","359","149","353","150","433","214","389","177","396","240","426","252","486","251","401","262","276","222","200","185","223","165","212","115","5","8","020","서울지선버스","20260303"
"202602","5535","5535번(하안동~노량진)","120000090","21192","은천초등학교(00027)","0","0","0","0","0","0","0","0","0","0","128","77","126","100","359","89","474","157","330","138","232","150","221","112","217","176","209","231","218","168","193","166","207","166","282","165","153","210","157","205","121","146","85","141","102","148","27","65","020","서울지선버스","20260303"
"202602","6516","6516번(양천차고지~박미고개)","120000090","21192","은천초등학교(00036)","0","0","0","0","0","0","0","0","11","2","3","26","10","12","23","54","5","113","15","58","36","62","31","89","24","60","23","105","38","107","16","104","14","100","41","130","53","187","12","131","14","63","14","73","14","73","0","0","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000091","21193","두산.벽산아파트.서울관광고등학교(00027)","0","0","0","0","0","0","0","0","293","96","345","93","357","80","659","132","795","316","822","302","621","281","616","303","659","334","643","409","639","436","543","473","586","578","555","640","627","624","406","514","263","369","248","302","188","274","11","21","020","서울지선버스","20260303"
"202602","6516","6516번(양천차고지~박미고개)","120000091","21193","두산.벽산아파트.서울관광고등학교(00037)","0","0","0","0","0","0","0","0","61","1","52","82","36","17","112","54","92","175","45","100","23","94","38","141","31","170","42","200","26","169","29","224","29","248","36","240","32","363","21","241","41","161","44","107","11","152","0","0","020","서울지선버스","20260303"
"202602","5535","5535번(하안동~노량진)","120000091","21193","두산.벽산아파트.서울관광고등학교(00028)","0","0","0","0","0","0","0","0","1","1","188","57","206","104","536","138","478","258","312","300","221","233","202","283","210","438","202","359","162","362","143","374","159","378","185","349","146","425","89","407","95","314","54","241","47","280","11","135","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000091","21193","두산.벽산아파트.서울관광고등학교(00039)","8","14","0","0","0","0","0","0","11","3","54","9","46","20","118","50","193","97","160","99","190","86","152","103","128","93","157","130","134","107","114","175","113","179","108","180","109","230","78","162","35","96","27","57","30","48","26","63","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000092","21194","현대시장앞(00040)","16","15","0","0","0","0","0","0","26","2","53","14","57","34","165","30","293","115","223","106","266","96","229","124","263","112","198","105","223","148","210","144","208","174","164","169","209","182","160","146","120","102","62","91","60","70","69","91","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000092","21194","현대시장앞(00028)","0","0","0","0","0","0","0","0","455","75","467","48","495","72","830","133","959","258","977","347","878","286","890","295","966","331","1058","382","1024","421","1029","457","1038","509","1080","518","1195","654","884","540","737","381","637","378","561","269","32","28","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000093","21195","관악동부센트레빌아파트앞(00041)","6","32","0","0","0","0","0","0","0","4","29","49","114","28","261","48","276","94","191","100","118","135","120","114","110","106","107","114","62","113","65","113","91","135","66","174","77","204","65","198","44","108","29","134","22","82","15","113","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000093","21195","관악동부센트레빌아파트앞(00029)","0","0","0","0","0","0","0","0","162","140","234","141","622","155","1241","291","795","358","750","390","437","404","442","318","436","309","485","334","452","413","344","396","401","493","416","513","342","634","358","630","203","394","164","397","149","392","9","27","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000094","21196","중앙동성당앞(00042)","1","15","0","0","0","0","0","0","0","0","10","99","24","44","62","64","88","210","56","197","40","126","35","163","30","174","28","149","32","142","20","180","22","151","14","135","29","139","13","126","14","68","7","49","5","48","2","74","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000094","21196","중앙동성당앞(00030)","0","0","0","0","0","0","0","0","149","392","169","259","279","212","418","293","495","688","361","663","238","486","190","446","158","471","170","605","154","600","126","486","155","571","209","596","190","547","136","405","98","330","94","299","66","255","3","26","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000095","21197","중앙동성당앞(00068)","22","47","0","0","0","0","0","0","0","0","65","36","193","56","489","149","759","179","627","258","658","252","537","256","661","314","720","401","651","374","738","495","690","528","696","587","786","711","496","789","485","755","424","714","366","809","181","551","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000095","21197","중앙동성당앞(00054)","29","27","0","0","0","0","0","0","0","0","75","20","54","5","109","4","193","28","169","17","205","33","219","35","185","42","210","38","282","66","244","56","228","69","210","102","284","143","181","138","137","117","115","103","110","88","28","50","020","서울지선버스","20260303"
"202602","5524","5524번(난곡차고지~중앙대학)","120000096","21198","관악동부센트레빌아파트앞(00069)","6","87","0","0","0","0","0","0","0","0","35","68","81","89","437","185","498","367","325","322","266","381","210","397","216","437","217","600","201","566","223","682","237","829","207","1054","233","1272","138","1441","131","1214","98","977","94","1276","65","849","020","서울지선버스","20260303"
"202602","6511","6511번(신정동~서울대)","120000096","21198","관악동부센트레빌아파트앞(00055)","12","69","0","0","0","0","0","0","0","0","65","9","27","12","136","23","159","76","84","51","87","59","62","83","83","102","76","121","85","163","84","140","68","172","74","222","78","325","40","411","37","259","31","243","27","247","5","94","020","서울지선버스","20260303"
