"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900039","22456","함지박사거리(00006)","0","0","0","0","0","0","0","0","0","0","0","0","78","2","190","8","202","59","172","54","164","41","202","65","223","40","272","54","315","54","319","74","263","76","350","50","511","65","204","38","217","16","287","18","125","11","0","0","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900040","22457","서래초교(00006)","0","0","0","0","0","0","0","0","0","0","0","0","23","15","66","52","157","207","135","115","104","104","104","93","132","121","99","131","93","168","104","134","107","169","69","132","55","150","57","116","39","88","32","85","17","39","0","0","030","서울마을버스","20250803"
"202507","서초13","서초13(이수역~동덕여중고)","121900041","22458","방배성당앞(00006)","0","0","0","0","0","0","0","0","0","0","0","0","58","165","45","215","74","271","82","370","110","314","95","164","175","212","161","217","100","179","100","169","86","206","99","203","93","296","93","181","78","140","67","162","54","74","0","0","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900042","22460","한국회관.ROTC중앙회(00005)","0","0","0","0","0","0","0","0","0","0","0","0","68","3","154","6","177","12","219","6","131","12","120","8","144","10","148","5","118","4","88","5","94","9","105","7","89","10","41","7","36","4","72","1","23","4","2","0","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900042","22460","한국회관.ROTC중앙회(00028)","0","0","0","0","0","0","0","0","0","0","0","0","65","4","186","9","295","25","256","29","149","48","107","31","167","46","125","31","169","30","139","36","139","36","147","33","152","55","74","68","70","34","54","25","61","24","30","15","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900042","22460","한국회관.ROTC중앙회(00011)","0","0","0","0","0","0","0","0","0","0","0","0","63","59","86","60","134","240","153","287","141","209","123","122","139","164","145","142","144","179","92","142","114","130","94","148","96","189","51","156","50","103","63","80","33","93","1","2","030","서울마을버스","20250803"
"202507","서초08","서초08(서울추모공원~양재역)","121900043","22462","예술공원(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","5","4","1","4","2","9","5","20","6","8","5","8","3","7","5","60","16","18","9","28","9","3","11","3","2","0","5","0","1","0","0","030","서울마을버스","20250803"
"202507","서초06","서초06(정금마을~동덕여고)","121900044","22464","사당역13번출구(00006)","0","0","0","0","0","0","0","0","0","0","0","0","53","35","42","30","80","29","31","9","26","28","38","32","62","31","117","36","107","26","105","35","117","34","130","49","199","49","83","8","68","6","71","7","51","9","21","0","030","서울마을버스","20250803"
"202507","서초02","서초02(교대역~서울고등학교)","121900046","22466","서초구립반포도서관.반포리체(00006)","0","0","0","0","0","0","0","0","0","0","0","0","40","62","42","64","106","134","145","133","160","123","159","135","196","128","180","125","204","160","240","142","296","172","291","142","332","142","195","131","186","117","204","110","141","63","0","0","030","서울마을버스","20250803"
"202507","서초01","서초01(잠원역~반포고등학교)","121900046","22466","서초구립반포도서관.반포리체(00006)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","117","1","99","4","50","9","53","15","83","11","90","12","124","18","152","6","127","17","91","22","90","17","32","10","33","1","26","1","10","0","0","030","서울마을버스","20250803"
"202507","서초21","서초21(한국소비자원~서초구민체육센터)","121900047","22468","서초문화예술정보학교후문(00009)","0","0","0","0","0","0","0","0","0","0","0","0","39","36","110","111","249","225","290","204","201","82","208","84","284","90","326","104","252","108","215","124","219","93","222","99","307","156","206","133","158","68","120","41","114","48","12","9","030","서울마을버스","20250803"
"202507","서초16","서초16(정금마을~방배역)","121900048","22471","장자터빌딩(00007)","0","0","0","0","0","0","0","0","0","0","0","0","33","60","36","1","32","60","18","56","24","52","21","56","19","46","58","48","15","74","21","68","34","85","27","68","31","113","29","69","17","66","4","48","4","47","0","7","030","서울마을버스","20250803"
"202507","서초14","서초14(이수역~고속터미널)","121900050","22473","동부센트레빌1(00007)","0","0","0","0","0","0","0","0","0","0","0","0","26","4","20","48","27","36","36","49","31","34","30","40","34","35","48","36","74","42","46","56","56","35","33","49","31","41","29","54","36","31","14","18","27","26","0","0","030","서울마을버스","20250803"
"202507","서초13","서초13(이수역~동덕여중고)","121900051","22474","필리핀대사관(00007)","0","0","0","0","0","0","0","0","0","0","0","0","110","292","166","345","140","651","208","430","230","217","194","144","229","203","186","238","168","213","188","247","203","244","202","261","212","290","209","294","78","218","41","228","42","142","0","0","030","서울마을버스","20250803"
"202507","서초11","서초11(예술의전당~반포1동성당)","121900052","22475","서초그랑자이아파트(00007)","0","0","0","0","0","0","0","0","0","0","0","0","19","14","135","22","203","81","196","44","111","31","73","49","126","48","123","78","81","68","136","87","225","67","174","99","183","114","119","135","93","58","67","75","54","59","1","4","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900053","22476","신반포역4번.래미안퍼스티지(00007)","0","0","0","0","0","0","0","0","0","0","0","0","168","31","221","93","272","127","322","104","201","63","183","78","156","59","197","61","201","84","282","51","252","35","254","108","178","178","89","42","78","30","93","42","50","12","6","1","030","서울마을버스","20250803"
"202507","3420","3420번(복정역환승센터~구반포역)","121900053","22476","신반포역4번.래미안퍼스티지(00048)","0","0","0","0","0","0","0","0","0","0","18","4","79","45","110","58","302","109","360","70","282","35","225","26","327","48","303","43","475","50","640","72","512","73","475","129","294","144","170","46","127","35","130","26","114","23","44","13","020","서울지선버스","20250803"
"202507","345","345번(송파차고지~구반포역)","121900053","22476","신반포역4번.래미안퍼스티지(00046)","22","2","0","0","0","0","0","0","0","0","6","5","11","56","48","85","113","133","123","71","90","38","102","32","120","35","160","59","147","55","208","70","168","74","146","107","143","218","112","57","62","34","85","31","95","33","79","14","010","서울간선버스","20250803"
"202507","142","142번(도봉동~고속터미널)","121900053","22476","신반포역4번.래미안퍼스티지(00064)","42","51","0","0","0","0","0","0","0","0","19","25","65","268","257","604","283","869","224","474","176","409","209","431","193","463","224","439","196","379","262","500","349","443","301","702","307","714","196","388","135","283","203","221","180","218","83","84","010","서울간선버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900054","22479","상문고등학교(00014)","0","0","0","0","0","0","0","0","0","0","0","0","32","88","293","630","108","752","122","552","86","280","128","228","173","295","145","324","203","252","287","280","230","334","295","334","303","385","195","255","163","219","201","208","215","134","14","17","030","서울마을버스","20250803"
"202507","서초07","서초07(내방역~임광아파트)","121900054","22479","상문고등학교(00007)","0","0","0","0","0","0","0","0","0","0","0","0","23","76","17","259","60","595","80","371","66","165","99","115","102","175","111","171","139","196","132","190","159","189","179","220","245","261","152","233","103","219","102","188","128","148","0","0","030","서울마을버스","20250803"
"202507","서초17","서초17(사당역~서초구청)","121900054","22479","상문고등학교(00013)","0","0","0","0","0","0","0","0","0","0","0","0","111","58","140","301","227","586","175","380","121","174","155","155","177","210","197","200","164","197","215","200","121","200","165","221","307","246","154","241","90","156","81","191","96","135","1","3","030","서울마을버스","20250803"
"202507","서초17","서초17(사당역~서초구청)","121900058","22486","백산빌딩(00008)","0","0","0","0","0","0","0","0","0","0","0","0","7","23","22","32","9","78","8","60","6","15","13","15","16","17","19","13","32","25","14","26","20","25","92","23","98","29","15","10","4","16","6","22","2","20","0","0","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900058","22486","백산빌딩(00026)","0","0","0","0","0","0","0","0","0","0","0","0","3","46","31","163","11","510","40","135","11","31","9","27","9","43","20","32","21","21","21","49","44","40","106","56","117","81","30","57","11","62","5","62","0","53","0","11","030","서울마을버스","20250803"
"202507","서초15","서초15(롯데캐슬헤론아파트~사당역)","121900059","22488","방배열린문화센터.가야치과병원(00008)","0","0","0","0","0","0","0","0","0","0","0","0","33","40","159","130","257","244","197","223","238","163","289","173","303","128","295","149","328","192","360","161","341","153","421","179","372","173","182","93","194","80","93","66","50","43","0","0","030","서울마을버스","20250803"
"202507","서초13","서초13(이수역~동덕여중고)","121900060","22489","방배중학교(00008)","0","0","0","0","0","0","0","0","0","0","0","0","40","178","95","799","230","1662","123","762","116","343","168","280","261","331","138","335","230","387","201","410","193","400","120","465","107","501","182","398","101","307","50","356","23","202","0","0","030","서울마을버스","20250803"
"202507","서초10","서초10(서초구민체육센터~강남역)","121900062","22491","반포래미안(00008)","0","0","0","0","0","0","0","0","0","0","0","0","58","20","130","40","293","64","199","72","187","56","180","96","194","90","235","74","187","74","245","80","236","57","261","68","210","66","86","24","90","23","132","27","125","15","9","0","030","서울마을버스","20250803"
"202507","서초18","서초18(선바위역~매헌초등학교)","121900063","22493","우성아파트(00012)","0","0","0","0","0","0","0","0","0","0","43","13","647","145","1221","426","1449","538","1028","444","829","368","880","293","768","213","875","301","805","245","879","390","1082","279","2332","252","1074","346","504","246","461","211","301","169","148","108","21","16","030","서울마을버스","20250803"
"202507","서초08","서초08(서울추모공원~양재역)","121900063","22493","우성아파트(00010)","0","0","0","0","0","0","0","0","0","0","0","0","325","15","772","38","1119","278","574","80","353","118","325","115","344","149","312","136","321","138","294","178","327","179","655","184","343","134","171","151","171","110","85","59","45","25","0","0","030","서울마을버스","20250803"
