"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","333","333번(송파차고지~올림픽공원)","122000150","23253","도성초등학교(00034)","1","3","0","0","0","0","0","0","4","4","55","49","53","85","236","416","374","368","230","297","193","209","225","170","172","211","198","173","163","269","174","208","179","281","207","360","214","369","191","263","178","135","169","188","155","324","47","104","010","서울간선버스","20260403"
"202603","3414","3414번(오금동~개포동)","122000150","23253","도성초등학교(00054)","4","1","0","0","0","0","0","0","0","0","17","32","121","116","328","338","419","281","191","124","196","166","177","135","131","119","240","164","204","172","204","205","258","328","283","295","344","279","234","215","217","147","279","115","359","119","62","40","020","서울지선버스","20260403"
"202603","4312","4312번(개포동~가락1동주민센터)","122000150","23253","도성초등학교(00058)","89","41","0","0","0","0","0","0","0","0","10","4","183","103","538","426","663","431","388","387","220","253","223","191","196","194","175","180","181","151","188","186","221","256","331","285","299","320","204","227","266","191","236","192","224","246","104","98","020","서울지선버스","20260403"
"202603","8641","8641번(구로동~개포동)","122000150","23253","도성초등학교(00069)","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","472","472번(개포동~신촌)","122000150","23253","도성초등학교(00010)","0","0","0","0","0","0","0","0","99","62","115","57","425","190","950","367","954","444","724","402","487","343","388","268","423","302","455","297","425","289","433","511","458","476","594","415","661","398","338","260","330","185","513","192","750","200","117","39","010","서울간선버스","20260403"
"202603","3426","3426번(서울버스종점~청담동)","122000150","23253","도성초등학교(00033)","0","0","0","0","0","0","0","0","0","0","41","41","131","88","304","190","499","227","405","230","194","160","189","122","225","150","241","216","212","238","279","283","340","394","322","324","390","333","209","264","223","168","370","168","388","250","51","38","020","서울지선버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000150","23253","도성초등학교(00047)","4","21","0","0","0","0","0","0","0","0","7","19","22","16","36","75","133","83","107","89","80","76","67","64","101","95","121","104","122","94","108","83","146","153","129","140","135","175","113","118","85","74","138","72","140","171","36","48","020","서울지선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000151","23254","도성초교사거리(00050)","0","0","0","0","0","0","0","0","0","0","22","1","13","3","95","25","133","72","51","40","45","32","48","56","65","44","67","56","108","113","85","129","204","169","174","121","134","100","112","74","112","32","190","37","200","20","65","14","020","서울지선버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000151","23254","도성초교사거리(00048)","27","9","0","0","0","0","0","0","0","0","4","8","13","30","53","83","114","137","82","87","58","67","52","104","56","131","65","136","107","150","99","149","138","251","128","199","159","183","158","117","93","85","102","96","172","98","59","88","020","서울지선버스","20260403"
"202603","350","350번(송파공영차고지~노들역)","122000151","23254","도성초교사거리(00079)","91","89","5","4","0","0","0","0","0","0","0","0","8","133","216","497","226","519","134","466","93","322","81","345","113","417","130","465","182","433","186","523","226","649","228","646","208","564","173","459","226","361","312","379","217","326","94","174","010","서울간선버스","20260403"
"202603","350","350번(송파공영차고지~노들역)","122000152","23255","영동농협풍림아이원아파트(00080)","140","82","4","4","0","0","0","0","0","0","0","0","87","131","225","533","279","567","232","427","149","284","155","275","146","366","171","498","171","421","224","546","223","633","304","662","265","458","248","323","292","291","448","334","528","252","110","157","010","서울간선버스","20260403"
"202603","3411","3411번(강동공영차고지~한티역)","122000152","23255","영동농협풍림아이원아파트(00049)","24","18","0","0","0","0","0","0","0","0","20","3","66","27","105","67","227","144","216","75","129","54","127","96","111","106","108","160","171","205","217","208","177","357","232","290","255","275","196","157","167","99","301","114","391","81","104","47","020","서울지선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000152","23255","영동농협풍림아이원아파트(00051)","0","0","0","0","0","0","0","0","0","0","60","1","52","25","120","95","152","97","108","87","98","58","56","71","126","67","117","94","138","159","151","193","179","274","269","256","251","187","286","80","189","67","355","53","531","43","98","16","020","서울지선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000153","23256","영동농협풍림아이원아파트(00042)","0","0","0","0","0","0","0","0","0","0","7","18","0","23","33","128","66","195","66","116","80","85","69","84","118","118","127","124","138","178","154","182","150","456","230","513","150","228","252","158","141","112","293","133","343","114","27","36","020","서울지선버스","20260403"
"202603","350","350번(송파공영차고지~노들역)","122000153","23256","영동농협풍림아이원아파트(00018)","0","0","0","0","0","0","0","0","54","141","61","101","81","67","368","236","374","371","390","331","291","236","241","162","317","202","379","268","332","263","457","231","397","307","608","322","649","341","573","206","429","267","666","176","1000","134","43","12","010","서울간선버스","20260403"
"202603","3422","3422번(장지공영차고지~한티역)","122000154","23257","도성초교사거리(00043)","0","0","0","0","0","0","0","0","0","0","2","7","0","12","11","64","21","97","16","78","14","72","18","34","14","52","22","56","33","99","23","115","24","149","34","121","22","134","22","60","32","51","28","78","47","69","23","20","020","서울지선버스","20260403"
"202603","350","350번(송파공영차고지~노들역)","122000154","23257","도성초교사거리(00019)","0","0","0","0","0","0","0","0","18","59","38","49","67","102","212","133","369","213","256","226","242","151","189","108","235","141","299","161","262","152","298","237","401","232","513","240","500","287","367","237","343","174","510","217","626","138","84","41","010","서울간선버스","20260403"
"202603","472","472번(개포동~신촌)","122000155","23258","진선여자중고등학교(00011)","0","0","0","0","0","0","0","0","58","58","167","133","255","238","325","764","462","1094","574","986","422","604","474","567","396","584","430","473","481","515","539","502","566","595","571","698","530","653","464","459","354","330","434","340","797","507","160","120","010","서울간선버스","20260403"
"202603","3414","3414번(오금동~개포동)","122000155","23258","진선여자중고등학교(00055)","15","8","0","0","0","0","0","0","0","0","12","43","48","138","131","604","208","524","119","282","123","286","134","275","133","263","170","316","141","250","231","251","320","329","239","447","243","487","186","312","169","218","173","233","343","266","145","150","020","서울지선버스","20260403"
"202603","4312","4312번(개포동~가락1동주민센터)","122000155","23258","진선여자중고등학교(00059)","156","113","0","0","0","0","0","0","0","0","3","20","125","231","176","659","310","681","296","581","181","323","213","288","217","334","188","316","203","256","238","250","284","305","231","390","238","433","216","345","232","316","225","332","231","407","253","233","020","서울지선버스","20260403"
"202603","강남07","강남07(서울의료원강남분원~양재역)","122000155","23258","진선여자중고등학교(00036)","0","0","0","0","0","0","0","0","0","0","1","4","76","275","202","895","143","948","115","813","83","732","83","682","124","659","131","726","114","713","136","731","161","634","134","917","111","865","127","603","109","417","143","349","168","377","49","90","030","서울마을버스","20260403"
"202603","3426","3426번(서울버스종점~청담동)","122000155","23258","진선여자중고등학교(00034)","0","0","0","0","0","0","0","0","0","0","57","41","104","76","132","399","266","418","289","392","197","233","178","232","201","256","213","298","228","271","387","263","394","333","302","381","291","463","184","333","174","246","269","259","390","421","155","140","020","서울지선버스","20260403"
"202603","333","333번(송파차고지~올림픽공원)","122000155","23258","진선여자중고등학교(00035)","2","12","0","0","0","0","0","0","42","51","73","126","32","123","74","542","124","782","150","469","81","314","94","246","79","297","96","314","112","303","86","299","118","331","125","506","121","527","78","402","72","261","128","309","218","534","48","248","010","서울간선버스","20260403"
"202603","8641","8641번(구로동~개포동)","122000155","23258","진선여자중고등학교(00070)","0","0","0","0","0","0","0","0","0","0","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","740","740번(덕은동~삼성역)","122000156","23259","선릉역(00045)","0","0","0","0","0","0","0","0","0","0","245","974","1161","883","2328","1301","2904","1369","2046","1162","598","615","295","564","271","541","243","640","244","613","222","624","163","518","169","611","165","698","160","530","120","399","89","344","110","463","87","376","010","서울간선버스","20260403"
"202603","N31","N31정릉 (국민대~강동공영차고지)","122000156","23259","선릉역(00037)","33","28","220","183","133","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N13","N13번(상계동차고지~송파공영차고지)","122000156","23259","선릉역(00061)","7","27","131","196","214","360","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
