"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","5536","5536번(하안동~중앙대)","213000134","38616","광명우체국(00003)","0","0","0","0","0","0","0","0","196","1","295","0","297","1","1310","5","1290","1","780","3","395","9","279","11","338","19","257","8","257","15","197","18","240","8","239","10","312","6","193","9","159","20","97","23","157","0","0","0","020","서울지선버스","20260603"
"202605","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국(00003)","0","0","0","0","0","0","81","1","319","9","627","2","513","2","1037","7","1847","18","1055","5","812","5","591","6","645","8","590","16","507","18","667","16","654","14","860","16","864","17","468","12","446","44","373","17","222","4","0","0","010","서울간선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000136","38196","서면초.안서중.창의경영고(00017)","1","0","0","0","0","0","0","0","17","1","41","1","149","7","258","2","268","32","146","14","136","9","111","5","113","8","139","15","106","12","153","12","135","20","167","25","97","18","85","28","76","13","33","20","20","9","34","11","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000136","38196","서면초.안서중.창의경영고(00014)","0","0","0","0","0","0","0","0","175","3","389","2","411","11","739","18","626","97","537","27","438","27","397","17","412","20","398","33","335","26","429","18","468","21","383","17","184","34","158","32","160","13","107","19","86","11","0","0","010","서울간선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000137","38207","광명시여성비전센터(00016)","0","0","0","0","0","0","0","0","1","0","56","7","75","22","142","5","239","33","74","21","165","30","105","23","135","36","144","29","161","32","163","54","156","53","134","36","127","60","112","53","97","75","87","67","65","33","25","7","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000137","38207","광명시여성비전센터(00013)","0","0","0","0","0","0","0","0","270","9","350","10","299","36","421","39","452","106","445","50","428","43","429","39","443","40","374","51","324","35","289","50","339","66","311","62","241","80","175","62","184","66","155","60","80","48","0","0","010","서울간선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000137","38207","광명시여성비전센터(00016)","1","0","0","0","0","0","0","0","8","2","62","8","94","15","188","14","191","50","119","26","133","19","123","12","130","28","147","28","137","30","131","33","103","30","147","42","159","54","118","46","78","30","80","65","114","31","121","30","020","서울지선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000139","38213","무의공이순신장군묘(00012)","0","0","0","0","0","0","0","0","5","0","15","3","25","3","65","10","108","14","43","4","48","6","57","15","67","9","93","4","120","12","182","1","181","6","181","14","230","5","198","3","243","6","381","6","204","5","237","4","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000139","38213","무의공이순신장군묘(00009)","0","0","0","0","0","0","0","0","94","1","112","5","158","5","324","32","412","71","195","20","210","32","285","28","311","24","313","7","388","27","417","25","491","31","602","39","755","46","563","20","564","14","659","8","457","7","0","0","010","서울간선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000139","38213","무의공이순신장군묘(00012)","0","0","0","0","0","0","0","0","4","1","40","1","62","4","78","13","154","22","79","7","57","2","79","16","95","8","94","10","156","4","180","7","171","8","191","8","268","22","238","16","259","9","320","6","284","5","76","2","020","서울지선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000147","38238","장절리(00005)","0","0","0","0","0","0","0","0","0","0","3","0","3","1","3","11","9","20","12","1","14","3","18","2","14","1","34","1","15","3","23","2","37","0","35","8","46","1","12","2","20","0","2","0","10","0","4","1","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000147","38238","장절리(00005)","0","0","0","0","0","0","0","0","0","1","3","0","4","3","15","8","25","32","15","18","27","6","26","4","31","3","41","9","46","7","29","3","116","5","105","15","63","6","25","2","37","1","9","0","7","0","0","0","010","서울간선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000147","38238","장절리(00005)","0","0","0","0","0","0","0","0","0","0","8","0","4","2","6","8","8","20","15","6","10","3","15","4","16","8","23","4","16","3","28","1","25","1","62","4","31","4","19","1","22","2","8","0","4","0","0","0","020","서울지선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000148","38240","동창골(00004)","0","0","0","0","0","0","0","0","1","0","7","0","1","1","1","7","8","29","5","7","1","2","9","3","11","3","4","1","8","3","12","3","21","2","14","4","27","1","3","1","3","1","1","1","1","2","1","1","020","서울지선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000148","38240","동창골(00004)","0","0","0","0","0","0","0","0","2","0","16","1","2","3","13","14","8","31","0","15","8","6","19","4","12","8","10","3","9","3","9","1","8","3","31","6","33","3","5","2","5","0","0","1","2","1","0","0","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000148","38240","동창골(00004)","0","0","0","0","0","0","0","0","1","0","7","0","5","2","1","23","3","76","5","26","13","9","27","9","12","3","14","6","23","3","40","1","13","3","69","8","94","5","64","1","18","1","8","1","2","1","0","0","010","서울간선버스","20260603"
"202605","5633","5633번(노온사동~순복음교회)","213000149","38242","사들(00003)","0","0","0","0","0","0","0","0","0","1","0","0","0","0","7","21","2","35","4","3","4","2","7","4","19","1","6","2","4","1","2","1","19","1","34","5","64","0","4","0","3","3","4","1","2","1","0","0","020","서울지선버스","20260603"
"202605","5627","5627번(노온사동~구로디지털단지역)","213000149","38242","사들(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","12","3","13","2","1","6","6","8","4","14","4","13","0","21","1","9","1","28","2","16","5","31","7","11","1","8","3","3","1","1","0","1","2","020","서울지선버스","20260603"
"202605","505","505번(노온사동~서울역)","213000149","38242","사들(00003)","0","0","0","0","0","0","0","0","0","0","1","0","1","5","15","30","11","46","37","10","24","11","2","3","22","0","19","3","13","1","14","5","31","2","76","11","99","10","22","1","11","0","3","0","0","0","0","0","010","서울간선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000150","38250","아방리입구(00077)","0","26","0","5","0","0","0","0","0","0","0","0","0","214","0","726","1","1012","0","237","0","147","0","137","2","142","1","163","1","120","0","109","0","160","1","179","0","89","2","141","0","85","0","97","0","67","1","56","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000151","38229","원노온사(00076)","0","14","0","2","0","0","0","0","0","0","0","0","1","91","6","174","15","330","5","192","1","149","1","104","4","119","7","95","0","114","2","85","3","94","7","65","16","61","0","87","0","76","0","56","0","59","0","38","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000152","38230","가락골(00075)","0","16","0","3","0","0","0","0","0","0","0","0","2","207","3","338","4","340","2","164","3","99","2","86","0","80","4","72","0","68","1","75","3","104","6","56","0","57","4","57","0","53","0","46","0","35","0","22","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000153","38059","원광명(00073)","0","7","0","0","0","0","0","0","0","0","0","0","0","270","4","360","8","308","13","189","16","173","5","150","8","122","5","140","5","133","1","123","6","95","9","72","4","53","0","77","2","34","1","26","0","19","1","11","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000154","38052","광남중학교.광명교육청(00071)","5","108","0","17","0","0","0","0","0","0","0","0","68","251","228","211","212","526","112","348","45","534","27","394","33","415","37","348","22","358","45","308","34","325","14","348","15","324","11","331","10","316","5","238","9","228","7","132","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000155","38034","광명호반써밋그랜드에비뉴1단지(00069)","7","248","0","44","0","0","0","0","0","0","0","0","15","64","85","215","153","397","69","136","44","128","39","199","32","232","56","282","34","332","31","434","25","468","42","654","29","1019","31","1135","21","736","16","648","15","644","12","486","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000156","38029","새마을시장(00068)","14","208","1","32","0","0","0","0","0","0","0","0","44","128","136","169","170","301","73","252","99","281","123","334","80","370","104","535","109","512","96","630","98","759","78","1066","80","1324","89","1173","75","754","53","683","37","552","26","529","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000157","38026","광명사거리역.한진아파트(00066)","232","175","40","29","0","0","0","0","0","0","0","0","986","162","1121","258","1487","374","937","320","1156","346","847","335","699","313","758","402","668","410","701","456","884","591","1137","685","1657","715","1658","688","925","515","886","614","716","483","670","281","020","서울지선버스","20260603"
"202605","6638","6638번(철산동~오목교)","213000158","14066","광명21세기병원(00051)","8","19","0","0","0","0","0","0","0","0","38","74","108","145","163","202","235","337","191","240","171","206","128","251","125","309","164","317","187","342","153","368","187","363","124","368","195","477","156","357","83","252","67","262","55","240","27","118","020","서울지선버스","20260603"
"202605","6637","6637번(광명 노온사동~목동)","213000158","14066","광명21세기병원(00063)","22","304","0","7","0","0","0","0","0","0","0","0","290","93","624","165","594","251","301","214","289","313","277","369","225","367","235","400","188","480","181","537","212","636","238","672","270","898","186","769","136","578","137","699","89","595","51","428","020","서울지선버스","20260603"
"202605","6616","6616(철산동~온수동)","213000158","14066","광명21세기병원(00062)","8","21","0","0","0","0","0","0","0","0","31","43","82","121","153","122","245","290","149","202","133","207","164","282","113","251","150","246","165","208","133","220","125","229","145","235","132","220","91","153","97","104","85","91","49","95","12","55","020","서울지선버스","20260603"
