"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","3422","3422번(장지공영차고지~한티역)","123000383","24476","장지역.가든파이브라이프동(00070)","123","15","0","0","0","0","0","0","0","0","0","0","38","41","125","202","281","299","164","167","125","108","181","90","241","99","268","113","425","115","600","113","714","158","944","120","1295","207","1039","82","859","63","677","37","491","44","371","25","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000384","24477","가든파이브툴동(00007)","2","6","0","0","0","0","0","0","4","1","59","15","327","88","599","163","560","151","337","67","170","46","214","46","247","42","204","35","205","49","266","68","304","60","368","64","482","81","202","74","154","55","101","42","82","22","24","14","010","서울간선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000384","24477","가든파이브툴동(00008)","0","0","0","0","0","0","0","0","1","2","84","2","343","57","478","65","543","219","197","41","165","33","182","54","117","22","186","33","194","28","197","48","142","47","280","38","336","52","152","52","111","51","141","50","161","29","16","12","020","서울지선버스","20260203"
"202601","3426","3426번(서울버스종점~청담동)","123000385","24478","가든파이브툴동(00080)","2","63","0","0","0","0","0","0","0","0","0","0","45","84","119","178","169","476","49","164","55","137","40","149","85","138","96","179","106","163","129","177","178","270","308","358","211","328","151","400","127","314","68","175","46","132","35","180","020","서울지선버스","20260203"
"202601","402","402번(장지공영차고지~시청)","123000385","24478","가든파이브툴동(00104)","3","112","4","34","0","19","0","0","0","0","0","0","9","28","156","200","189","443","88","263","84","216","71","177","65","190","93","215","127","218","121","224","204","284","444","394","440","453","102","429","145","240","92","238","79","248","33","168","010","서울간선버스","20260203"
"202601","360","360번(송파차고지~여의도)","123000436","24658","복정역환승주차장(00091)","3","107","2","390","0","0","0","0","0","0","0","0","0","3","0","57","0","60","0","64","0","45","0","60","1","97","0","90","0","98","0","131","1","137","1","194","0","203","0","135","1","132","0","104","0","72","2","71","010","서울간선버스","20260203"
"202601","N13","N13번(송파공영차고지~상계동차고지)","123000436","24658","복정역환승주차장(00147)","0","0","0","0","0","0","0","229","3","810","2","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N73","N73송파 (송파공영차고지~구산동차고지)","123000436","24658","복정역환승주차장(00159)","0","0","0","0","0","0","0","73","1","145","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","320","320번(송파차고지~상봉터미널)","123000436","24658","복정역환승주차장(00088)","0","33","0","11","0","0","0","0","0","0","0","0","4","194","0","195","0","105","0","107","0","71","0","51","0","111","0","67","1","72","2","88","1","105","0","152","0","231","2","102","1","56","0","44","0","39","0","30","010","서울간선버스","20260203"
"202601","N37","N37번(송파공영차고지~진관공영차고지)","123000436","24658","복정역환승주차장(00112)","0","0","0","0","0","0","1","92","0","172","1","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","350","350번(송파공영차고지~노들역)","123000436","24658","복정역환승주차장(00097)","0","12","0","30","0","0","0","0","0","0","0","0","0","0","0","52","1","105","0","29","1","50","0","40","0","63","0","41","0","37","0","40","1","45","0","64","0","97","0","43","1","39","0","36","0","35","0","22","010","서울간선버스","20260203"
"202601","361","361번(송파차고지~여의도)","123000436","24658","복정역환승주차장(00095)","0","24","0","47","0","0","0","0","0","0","0","0","0","0","0","54","1","71","1","36","1","58","0","61","0","73","0","55","0","71","0","141","0","99","1","159","0","130","0","64","0","44","0","45","1","43","0","10","010","서울간선버스","20260203"
"202601","N73","N73구산 (구산동차고지~송파공영차고지)","123000436","24658","복정역환승주차장(00081)","0","0","0","85","0","147","1","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3313","3313번(복정역~잠실새내역)","123000436","24658","복정역환승주차장(00042)","2","110","0","0","0","0","0","0","0","0","0","132","2","618","2","1264","6","1690","2","1022","0","756","1","505","0","483","1","559","4","401","3","411","4","502","0","575","2","568","3","341","3","254","1","256","1","160","0","128","020","서울지선버스","20260203"
"202601","3322","3322번(송파차고지~잠실종합운동장)","123000436","24658","복정역환승주차장(00061)","0","6","0","0","0","0","0","0","0","0","0","63","0","158","2","264","3","225","0","175","0","115","0","107","1","155","0","139","1","110","1","71","0","91","0","143","0","213","1","148","1","59","0","60","1","24","0","24","020","서울지선버스","20260203"
"202601","N13","N13번(상계동차고지~송파공영차고지)","123000436","24658","복정역환승주차장(00077)","0","0","0","86","1","457","0","277","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3217","3217번(송파차고지~어린이대공원)","123000436","24658","복정역환승주차장(00083)","0","301","0","58","0","0","0","0","0","0","0","0","5","442","2","2200","4","2453","2","1109","0","732","4","597","2","625","1","621","1","535","1","573","2","808","2","707","3","771","2","465","3","480","4","427","1","515","1","356","020","서울지선버스","20260203"
"202601","N37","N37번(진관공영차고지~송파공영차고지)","123000436","24658","복정역환승주차장(00057)","0","0","0","32","0","143","0","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","302","302번(성남~동대문)","123000507","24479","잠실대교전망쉼터(00042)","0","0","0","0","0","0","0","0","1","0","0","4","0","12","6","19","12","30","4","14","3","17","4","22","2","19","6","28","5","15","16","50","19","23","7","73","20","101","21","43","5","25","14","29","14","20","14","17","010","서울간선버스","20260203"
"202601","2311","2311번(중랑차고지~문정동)","123000507","24479","잠실대교전망쉼터(00072)","15","9","0","0","0","0","0","0","0","0","1","1","3","12","2","13","17","5","5","7","6","11","11","8","8","11","5","17","7","13","5","9","14","17","26","19","6","95","15","26","17","15","18","12","17","15","20","8","020","서울지선버스","20260203"
"202601","303","303번(성남~신설동)","123000507","24479","잠실대교전망쉼터(00037)","0","0","0","0","0","0","0","0","1","4","6","8","6","18","20","23","21","46","16","30","8","19","12","31","13","36","11","40","21","32","34","35","22","52","21","83","32","154","28","87","44","52","39","61","40","39","8","6","010","서울간선버스","20260203"
"202601","2415","2415번(자양동~대치동)","123000507","24479","잠실대교전망쉼터(00048)","2","17","0","0","0","0","0","0","0","0","2","5","1","26","3","34","6","26","4","23","11","26","12","32","20","36","8","27","15","45","25","57","25","67","30","56","33","60","31","58","10","63","13","65","12","64","7","25","020","서울지선버스","20260203"
"202601","3216","3216번(오금동~경희의료원)","123000507","24479","잠실대교전망쉼터(00015)","0","0","0","0","0","0","0","0","0","6","1","16","9","19","3","31","24","15","23","19","18","18","17","22","36","31","19","34","31","30","17","42","25","29","15","63","31","89","23","37","11","33","16","35","20","89","0","1","020","서울지선버스","20260203"
"202601","320","320번(송파차고지~상봉터미널)","123000507","24479","잠실대교전망쉼터(00011)","0","0","0","0","0","0","0","0","4","39","6","6","3","13","11","30","10","36","10","22","10","24","12","23","20","36","11","44","15","48","34","53","33","72","37","104","30","178","33","80","27","34","30","51","43","35","10","5","010","서울간선버스","20260203"
"202601","2412","2412번(성수동~세곡동사거리)","123000507","24479","잠실대교전망쉼터(00058)","0","2","0","0","0","0","0","0","0","0","6","2","2","4","32","16","5","25","17","14","11","19","15","21","19","21","10","19","16","20","23","18","20","24","22","25","16","52","17","21","15","15","13","15","23","26","5","4","020","서울지선버스","20260203"
"202601","2415","2415번(자양동~대치동)","123000508","24480","잠실대교전망쉼터(00005)","0","0","0","0","0","0","0","0","86","20","93","143","12","134","17","174","40","509","14","188","12","96","20","83","29","86","54","81","31","77","25","67","15","61","11","77","21","56","11","50","12","29","8","60","12","23","5","11","020","서울지선버스","20260203"
"202601","2311","2311번(중랑차고지~문정동)","123000508","24480","잠실대교전망쉼터(00045)","0","0","0","0","0","0","0","0","4","263","4","554","2","106","18","147","71","206","14","155","7","117","3","125","8","89","1","102","6","105","9","117","8","82","4","83","15","88","9","41","3","16","6","19","8","12","3","7","020","서울지선버스","20260203"
"202601","320","320번(송파차고지~상봉터미널)","123000508","24480","잠실대교전망쉼터(00079)","2","14","0","0","0","0","0","0","0","0","2","97","4","254","29","274","70","435","23","408","14","308","10","266","13","253","12","267","12","218","16","199","14","230","31","226","26","186","16","76","4","49","13","49","4","24","1","35","010","서울간선버스","20260203"
"202601","302","302번(성남~동대문)","123000508","24480","잠실대교전망쉼터(00088)","1","19","0","0","0","0","0","0","0","0","0","1","5","61","28","118","69","136","25","105","9","98","9","94","15","85","15","92","14","84","6","97","25","90","18","80","15","66","19","41","9","31","15","27","15","23","4","29","010","서울간선버스","20260203"
"202601","303","303번(성남~신설동)","123000508","24480","잠실대교전망쉼터(00074)","0","14","0","0","0","0","0","0","0","0","2","74","13","141","41","322","112","419","56","415","21","244","15","248","22","221","16","232","24","222","28","231","22","204","31","243","22","151","12","111","18","56","15","53","10","54","9","32","010","서울간선버스","20260203"
"202601","3216","3216번(오금동~경희의료원)","123000508","24480","잠실대교전망쉼터(00077)","0","15","0","0","0","0","0","0","0","0","0","0","15","40","45","64","63","96","19","34","16","66","10","69","32","74","16","65","23","77","32","92","41","51","39","88","50","72","30","52","19","42","16","35","13","29","4","16","020","서울지선버스","20260203"
"202601","2412","2412번(성수동~세곡동사거리)","123000508","24480","잠실대교전망쉼터(00021)","0","0","0","0","0","0","0","0","4","295","14","85","15","115","37","374","48","699","44","422","18","277","24","187","29","144","25","226","19","205","29","199","24","180","36","207","36","195","17","85","15","47","27","51","15","32","1","6","020","서울지선버스","20260203"
"202601","333","333번(송파차고지~올림픽공원)","123000517","24486","호수임광아파트(00055)","294","18","0","0","0","0","0","0","0","0","40","6","115","18","225","8","398","35","384","27","198","44","215","51","272","51","261","41","361","51","423","37","419","67","420","68","529","96","424","64","476","45","526","24","313","26","401","23","010","서울간선버스","20260203"
