"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000743","23440","LH수서아파트(00010)","0","0","0","0","0","0","0","0","0","0","36","1","328","5","837","8","894","13","532","27","242","9","213","13","219","14","170","23","205","28","183","14","150","10","169","15","152","13","89","14","55","18","36","5","29","15","9","1","030","서울마을버스","20251003"
"202509","8441","8441번(은곡마을.LH이편한세상~수서역)","122000743","23440","LH수서아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","10","0","760","22","905","37","79","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000744","23441","LH수서아파트(00075)","5","70","0","0","0","0","0","0","0","0","4","8","12","37","20","36","13","31","32","49","21","41","19","49","6","42","9","39","9","33","8","70","11","99","14","121","8","230","17","368","10","252","9","166","4","152","14","145","020","서울지선버스","20251003"
"202509","2412","2412번(성수동~세곡동사거리)","122000744","23441","LH수서아파트(00031)","0","0","0","0","0","0","0","0","0","7","2","58","2","62","8","68","10","88","14","64","12","58","9","69","9","84","17","127","16","133","14","194","15","239","11","350","21","477","13","631","6","395","5","399","7","421","3","163","020","서울지선버스","20251003"
"202509","강남06-1","강남06-1(세곡리엔파크~수서역)","122000744","23441","LH수서아파트(00016)","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","13","5","50","2","23","2","23","0","21","5","19","8","27","5","26","11","47","2","60","2","98","4","191","3","182","2","53","6","62","2","45","1","39","030","서울마을버스","20251003"
"202509","3426","3426번(서울버스종점~청담동)","122000744","23441","LH수서아파트(00076)","2","76","0","2","0","0","0","0","0","0","0","0","16","46","8","25","15","68","7","38","7","66","5","68","9","76","6","83","12","56","29","141","13","157","16","245","9","352","12","372","11","291","6","176","8","225","3","147","020","서울지선버스","20251003"
"202509","3416","3416번(마천역~세곡리엔파크2단지)","122000744","23441","LH수서아파트(00028)","2","28","0","0","0","0","0","0","0","0","0","53","5","54","18","37","21","143","4","79","8","53","4","60","20","64","20","82","4","99","6","140","7","158","6","309","11","539","4","376","4","157","7","225","6","197","2","123","020","서울지선버스","20251003"
"202509","361","361번(송파차고지~여의도)","122000744","23441","LH수서아파트(00088)","3","137","1","34","0","0","0","0","0","0","0","0","1","6","16","31","19","60","11","50","4","38","1","46","17","80","2","70","4","89","7","122","10","135","5","207","1","328","0","349","6","249","5","221","6","180","4","136","010","서울간선버스","20251003"
"202509","강남06-2","강남06-2(세곡리엔파크~수서역)","122000744","23441","LH수서아파트(00016)","0","0","0","0","0","0","0","0","0","0","0","0","2","8","3","14","3","49","8","18","5","22","7","27","23","21","4","45","9","46","13","62","10","107","5","108","9","198","3","224","4","88","3","100","2","77","0","19","030","서울마을버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122000744","23441","LH수서아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","0","19","39","16","44","21","80","32","40","36","33","7","32","12","54","27","79","19","70","23","97","17","157","14","250","37","416","10","362","9","208","5","171","0","159","0","0","030","서울마을버스","20251003"
"202509","402","402번(장지공영차고지~시청)","122000744","23441","LH수서아파트(00100)","1","130","4","56","2","28","0","0","0","0","0","0","2","5","20","38","9","93","15","55","7","34","19","67","21","131","13","132","13","138","28","148","12","222","15","343","15","590","13","549","9","297","8","264","11","278","6","204","010","서울간선버스","20251003"
"202509","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122000744","23441","LH수서아파트(00037)","0","10","0","0","0","0","0","0","0","0","0","0","28","26","17","68","23","109","12","70","11","56","13","52","24","65","14","113","11","132","26","152","18","212","11","301","17","764","13","623","11","296","6","320","9","272","3","224","030","서울마을버스","20251003"
"202509","4425","4425번(상대원차고지~삼성역)","122000746","23467","강남세곡체육공원(00029)","0","0","0","0","0","0","0","0","0","57","0","46","0","61","1","33","1","76","1","53","5","18","1","13","3","14","2","18","0","17","2","12","0","21","5","32","3","33","1","26","3","23","1","20","3","5","0","5","020","서울지선버스","20251003"
"202509","361","361번(송파차고지~여의도)","122000746","23467","강남세곡체육공원(00004)","0","0","0","0","0","0","0","0","0","17","3","13","0","5","2","10","2","20","2","4","4","6","3","0","3","4","4","2","4","4","2","3","1","3","25","11","10","6","2","5","19","4","7","1","5","1","0","0","010","서울간선버스","20251003"
"202509","452","452번(송파차고지~중대병원)","122000746","23467","강남세곡체육공원(00033)","0","0","0","0","0","0","0","0","0","39","0","75","0","57","0","104","1","119","2","61","2","32","1","17","5","32","2","27","3","29","1","36","4","40","5","25","26","45","3","36","15","24","1","21","6","17","0","11","010","서울간선버스","20251003"
"202509","040","040번(용산공영차고지~개포동)","122000748","23444","역삼1동주민센터(00054)","74","31","0","0","0","0","0","0","0","0","0","0","7","19","16","152","23","101","39","86","47","84","55","85","90","70","79","93","92","101","95","77","111","90","136","135","205","163","176","80","183","84","179","55","272","54","215","35","010","서울간선버스","20251003"
"202509","4312","4312번(개포동~가락1동주민센터)","122000749","23478","마루공원(00048)","5","0","0","0","0","0","0","0","0","0","9","30","123","80","176","180","260","255","172","110","182","51","132","61","221","62","182","34","143","51","237","41","256","52","207","47","121","54","86","31","43","19","96","18","47","14","23","5","020","서울지선버스","20251003"
"202509","송파02","송파02(하남시위례도서관.스타필드시티~수서역)","122000754","23547","수서역.로즈데일빌딩(00018)","0","0","0","0","0","0","0","0","0","0","0","0","260","289","1038","615","2278","693","1222","600","533","333","404","301","411","389","585","456","501","461","571","556","608","763","887","1312","1271","1817","756","604","457","460","442","344","502","252","187","63","030","서울마을버스","20251003"
"202509","송파03","송파03(수서역~잠실나루역)","122000755","23548","수서역(00001)","0","0","0","0","0","0","0","0","0","0","2","0","57","125","157","588","594","637","187","380","138","199","141","155","200","143","178","165","195","122","370","145","291","189","514","386","661","509","327","187","161","132","283","140","141","98","54","28","030","서울마을버스","20251003"
"202509","441","441번(월암공영차고지~한강버스압구정선착장)","122000756","23451","한강버스압구정선착장A(00065)","2","0","0","0","0","0","0","0","0","0","1","1","12","10","21","28","38","48","48","45","48","80","30","80","81","85","55","72","81","162","145","179","241","232","264","280","194","252","259","286","368","228","383","152","383","132","217","44","010","서울간선버스","20251003"
"202509","240","240번(중랑공영차고지~한강버스압구정선착장)","122000756","23451","한강버스압구정선착장A(00065)","18","13","0","0","0","0","0","0","0","0","6","1","13","6","23","19","27","38","26","18","27","46","35","22","28","31","68","43","77","55","132","49","131","68","109","79","122","121","128","134","172","81","184","85","182","40","93","38","010","서울간선버스","20251003"
"202509","강남06-1","강남06-1(세곡리엔파크~수서역)","122900002","23544","수서역5번출구.이마트앞(00012)","0","0","0","0","0","0","0","0","0","0","0","0","7","415","44","1759","70","1603","40","920","65","793","95","546","74","437","147","530","147","416","228","467","284","474","371","717","400","459","381","258","196","88","155","81","164","126","4","5","030","서울마을버스","20251003"
"202509","강남06-2","강남06-2(세곡리엔파크~수서역)","122900002","23544","수서역5번출구.이마트앞(00012)","0","0","0","0","0","0","0","0","0","0","0","0","51","1314","63","2465","133","2052","61","1906","136","1423","167","958","243","1106","256","1061","385","817","461","790","488","931","574","648","937","972","449","288","448","244","276","180","209","141","60","26","030","서울마을버스","20251003"
"202509","강남06","강남06(세곡LH푸르지오아파트~코엑스)","122900002","23544","수서역5번출구.이마트앞(00013)","0","0","0","0","0","0","0","0","0","0","20","303","276","1004","597","2634","509","2928","452","1883","502","1131","428","1150","586","1221","504","1040","438","865","648","1022","679","1068","613","1323","744","1353","518","589","321","407","333","331","260","261","81","27","030","서울마을버스","20251003"
"202509","강남03","강남03(강남데시앙포레정문~은곡마을)","122900002","23544","수서역5번출구.이마트앞(00025)","0","0","0","0","0","0","0","0","0","0","0","0","14","1009","87","2987","240","3637","58","2807","95","2058","75","1849","126","1872","120","1693","164","1183","174","1474","219","1984","258","2299","372","2245","308","1165","174","623","170","508","121","408","24","57","030","서울마을버스","20251003"
"202509","강남02","강남02(강남구민체육관~양재역)","122900003","23545","개포4복합문화센터.달터공원(00004)","0","0","0","0","0","0","0","0","0","0","23","0","258","1","587","14","740","42","476","46","347","61","279","53","290","29","265","39","329","53","311","84","305","68","470","72","391","55","232","27","199","29","152","21","88","28","27","4","030","서울마을버스","20251003"
"202509","강남01","강남01(일원동한솔아파트~코엑스)","122900004","23546","일원역(00003)","0","0","0","0","0","0","0","0","0","0","16","0","1605","45","3848","229","1026","72","949","34","1232","34","561","32","903","31","986","37","590","15","453","12","386","13","341","15","700","16","449","13","304","3","314","2","149","2","9","0","030","서울마을버스","20251003"
"202509","강남01","강남01(일원동한솔아파트~코엑스)","122900005","23552","삼성서울병원정문(00004)","0","0","0","0","0","0","0","0","0","0","0","0","26","155","29","300","42","57","46","41","58","61","46","31","76","47","65","81","75","38","82","25","84","21","54","5","47","11","30","14","21","32","22","28","18","15","1","0","030","서울마을버스","20251003"
