"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000090","25191","둔촌하이츠아파트(00032)","0","0","0","0","0","0","0","0","1","1","40","65","139","53","163","109","190","231","216","208","54","112","47","97","62","120","108","172","55","132","76","128","113","188","70","209","53","153","41","140","52","163","61","136","16","93","3","14","020","서울지선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000090","25191","둔촌하이츠아파트(00086)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","51","63","70","0","0","11","17","17","21","14","22","0","0","16","40","25","66","0","0","0","0","22","39","23","55","0","0","1","3","14","55","3","20","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000091","25192","약수터(00026)","0","0","0","0","0","0","0","0","209","62","235","25","396","48","1026","135","1105","289","724","151","478","134","516","105","584","132","554","165","539","135","543","175","586","109","580","196","1278","295","508","247","299","129","298","135","158","159","26","23","010","서울간선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000091","25192","약수터(00074)","12","10","0","0","0","0","0","0","0","0","0","0","116","18","406","65","273","133","219","97","239","79","223","53","173","40","181","66","316","107","262","69","329","87","325","163","484","198","258","148","178","61","284","90","141","83","139","114","020","서울지선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000091","25192","약수터(00022)","0","0","0","0","0","0","0","0","3","0","41","3","0","0","0","0","119","46","58","31","0","0","21","5","87","22","58","16","0","0","60","17","97","33","27","14","0","0","36","20","87","31","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000092","25193","약수터(00085)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","197","78","115","0","0","11","35","15","53","33","54","0","0","11","79","46","106","0","0","0","0","106","99","76","153","0","0","2","13","27","132","12","39","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000092","25193","약수터(00086)","16","205","0","0","0","0","0","0","0","0","0","0","145","112","367","450","407","631","235","350","147","299","137","356","121","353","157","445","111","471","134","478","139","692","187","807","456","1015","149","1000","123","829","71","782","61","582","39","385","010","서울간선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000092","25193","약수터(00031)","0","0","0","0","0","0","0","0","0","10","78","159","151","117","313","486","335","529","293","404","119","227","78","207","97","217","166","292","90","233","76","266","104","358","128","412","464","468","139","356","81","330","87","311","42","275","7","33","020","서울지선버스","20260503"
"202604","강동01","강동01(고덕온빛채아파트~강변역)","124000093","25194","명일여자고등학교(00013)","0","0","0","0","0","0","0","0","0","0","64","14","436","32","765","28","542","42","316","31","277","46","294","40","362","45","276","39","229","52","324","88","374","102","292","62","231","90","207","78","253","69","243","49","125","49","0","0","030","서울마을버스","20260503"
"202604","3212","3212번(강동공영차고지~강변역)","124000093","25194","명일여자고등학교(00017)","0","0","0","0","0","0","0","0","1","2","26","225","124","135","165","57","333","213","159","232","169","217","109","167","206","133","221","117","175","120","174","212","172","325","137","204","162","239","115","208","124","71","125","71","55","77","63","33","020","서울지선버스","20260503"
"202604","3212","3212번(강동공영차고지~강변역)","124000094","25195","명일여자고등학교(00052)","6","27","0","0","0","0","0","0","0","0","40","155","94","123","331","225","127","200","86","194","66","146","62","179","172","145","127","148","104","147","128","161","98","194","110","205","126","320","86","196","152","155","247","119","77","129","37","65","020","서울지선버스","20260503"
"202604","강동01","강동01(고덕온빛채아파트~강변역)","124000094","25195","명일여자고등학교(00067)","0","15","0","0","0","0","0","0","0","0","0","0","25","68","84","248","57","289","118","276","53","220","62","183","102","255","69","223","91","260","103","224","100","316","73","398","65","426","58","384","36","205","48","151","24","133","1","85","030","서울마을버스","20260503"
"202604","3212","3212번(강동공영차고지~강변역)","124000095","25196","길동성당(00018)","0","0","0","0","0","0","0","0","55","1","53","4","164","26","432","38","318","125","127","82","170","74","101","88","129","82","144","61","101","82","90","155","123","210","80","140","110","163","92","145","59","86","27","72","23","75","17","69","020","서울지선버스","20260503"
"202604","강동01","강동01(고덕온빛채아파트~강변역)","124000095","25196","길동성당(00015)","0","0","0","0","0","0","0","0","0","0","139","1","282","18","780","47","489","47","298","69","219","50","149","97","203","117","181","138","150","134","117","189","152","254","100","261","130","207","84","161","39","147","34","141","19","221","0","3","030","서울마을버스","20260503"
"202604","강동01","강동01(고덕온빛채아파트~강변역)","124000096","25197","길동성당(00065)","3","5","0","0","0","0","0","0","0","0","0","0","53","2","189","11","293","52","145","90","191","74","98","67","155","82","137","107","149","95","135","140","153","183","131","193","82","288","78","384","41","231","53","201","18","233","7","115","030","서울마을버스","20260503"
"202604","3212","3212번(강동공영차고지~강변역)","124000096","25197","길동성당(00051)","7","74","0","0","0","0","0","0","0","0","62","67","110","44","356","94","162","82","68","97","56","70","61","60","73","86","68","103","70","113","81","130","128","171","85","180","54","220","60","196","40","159","44","145","27","105","18","68","020","서울지선버스","20260503"
"202604","강동01","강동01(고덕온빛채아파트~강변역)","124000097","25198","길동신동아아파트(00016)","0","0","0","0","0","0","0","0","0","0","114","11","513","50","1166","81","1091","141","564","121","303","107","189","113","248","163","222","138","166","192","220","216","319","340","181","300","166","357","109","224","58","195","43","215","14","303","0","5","030","서울마을버스","20260503"
"202604","3212","3212번(강동공영차고지~강변역)","124000097","25198","길동신동아아파트(00019)","0","0","0","0","0","0","0","0","10","0","184","12","289","20","639","78","686","208","370","225","260","161","187","140","180","164","180","168","215","172","169","324","257","371","219","176","189","200","168","134","121","126","89","115","64","117","58","70","020","서울지선버스","20260503"
"202604","강동01","강동01(고덕온빛채아파트~강변역)","124000098","25199","길동신동아아파트(00064)","3","11","0","0","0","0","0","0","0","0","0","0","45","13","301","64","344","134","199","131","181","85","127","110","175","114","223","126","217","123","167","208","272","239","228","277","183","342","142","419","78","269","45","239","50","252","23","98","030","서울마을버스","20260503"
"202604","3212","3212번(강동공영차고지~강변역)","124000098","25199","길동신동아아파트(00050)","9","87","0","0","0","0","0","0","0","0","149","36","214","95","620","57","204","220","150","115","92","101","80","104","102","115","159","136","119","149","143","238","164","276","143","343","130","400","143","374","105","287","88","291","51","295","29","191","020","서울지선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000099","25204","보훈회관(00072)","7","2","0","0","0","0","0","0","0","0","0","0","27","31","172","44","168","117","81","95","74","25","107","97","142","53","110","35","166","27","97","70","97","73","141","50","111","87","108","71","46","36","75","30","47","33","67","19","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000099","25204","보훈회관(00024)","0","0","0","0","0","0","0","0","63","8","89","32","69","61","140","149","150","203","157","199","128","151","163","144","187","156","133","113","155","122","102","197","98","215","126","205","91","231","58","158","38","90","33","122","19","184","3","14","010","서울간선버스","20260503"
"202604","강동01","강동01(고덕온빛채아파트~강변역)","124000099","25204","보훈회관(00025)","0","0","0","0","0","0","0","0","0","0","36","21","37","17","153","69","173","16","106","68","108","29","89","26","102","47","113","60","105","28","114","65","174","71","149","71","127","64","87","55","57","47","71","28","23","27","2","2","030","서울마을버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000099","25204","보훈회관(00020)","0","0","0","0","0","0","0","0","11","20","41","1","0","0","0","0","60","17","29","26","0","0","28","10","61","12","42","11","0","0","17","23","36","25","4","4","0","0","26","4","24","16","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","3323","3323번(강동공영차고지~한강버스잠실선착장)","124000099","25204","보훈회관(00023)","0","0","0","0","0","0","0","0","0","0","13","26","28","42","150","42","80","72","64","39","61","44","60","51","89","52","69","39","117","51","94","52","96","65","115","76","76","100","39","41","28","43","17","36","9","20","2","11","020","서울지선버스","20260503"
"202604","2312","2312번(중랑공영차고지~강동공영차고지)","124000100","25205","보훈회관(00033)","0","0","0","0","0","0","0","0","0","0","29","113","88","153","123","129","72","173","57","265","40","213","41","121","54","111","59","123","18","120","33","72","61","167","79","161","99","191","69","130","28","91","45","116","8","87","2","12","020","서울지선버스","20260503"
"202604","8332","8332(강동리버스트상가~중앙보훈병원역)","124000100","25205","보훈회관(00018)","0","0","0","0","0","0","0","0","0","0","0","0","18","12","104","8","67","30","28","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","2312","2312번(강동공영차고지~중랑공영차고지)","124000100","25205","보훈회관(00087)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","71","36","41","0","0","1","28","7","31","19","35","0","0","18","37","13","63","0","0","0","0","19","39","28","40","0","0","0","1","5","45","1","12","020","서울지선버스","20260503"
"202604","342","342번(강동차고지~압구정로데오역)","124000100","25205","보훈회관(00088)","2","79","0","0","0","0","0","0","0","0","0","0","74","85","297","76","116","99","92","119","116","146","119","91","177","111","130","99","158","103","111","118","138","159","207","156","246","237","220","146","64","146","84","143","35","146","22","107","010","서울간선버스","20260503"
